uid,gid,year,week,player,first,last,name,position1,team,details,pstat,gstat
33705,5293,2019,16,QE-0100,Quincy,Enunwa,Quincy Enunwa,WR,NYJ,Neck,,IR
34283,5306,2019,17,QE-0100,Quincy,Enunwa,Quincy Enunwa,WR,NYJ,Neck,,IR
25401,5061,2019,1,RA-1125,Robby,Anderson,Robby Anderson,WR,NYJ,Calf,Limited,Questionable
26165,5089,2019,2,RA-1125,Robby,Anderson,Robby Anderson,WR,NYJ,Calf,Full,Available
28084,5146,2019,6,RA-1125,Robby,Anderson,Robby Anderson,WR,NYJ,Back,Full,Available
30536,5214,2019,11,RA-1125,Robby,Anderson,Robby Anderson,WR,NYJ,Back,Full,Available
33707,5293,2019,16,RA-1125,Robby,Anderson,Robby Anderson,WR,NYJ,Illness,LP,Questionable
34284,5306,2019,17,RA-1125,Robby,Anderson,Robby Anderson,WR,NYJ,Calf,LP,Questionable
25516,5066,2019,1,RA-1137,Rodney,Anderson,Rodney Anderson,RB,CIN,Knee - ACL,,IR
26003,5083,2019,2,RA-1137,Rodney,Anderson,Rodney Anderson,RB,CIN,Knee - ACL,,IR
26306,5093,2019,3,RA-1137,Rodney,Anderson,Rodney Anderson,RB,CIN,Knee - ACL,,IR
27186,5120,2019,4,RA-1137,Rodney,Anderson,Rodney Anderson,RB,CIN,Knee - ACL,,IR
27259,5122,2019,5,RA-1137,Rodney,Anderson,Rodney Anderson,RB,CIN,Knee - ACL,,IR
27818,5138,2019,6,RA-1137,Rodney,Anderson,Rodney Anderson,RB,CIN,Knee - ACL,,IR
28342,5153,2019,7,RA-1137,Rodney,Anderson,Rodney Anderson,RB,CIN,Knee - ACL,,IR
28799,5166,2019,8,RA-1137,Rodney,Anderson,Rodney Anderson,RB,CIN,Knee - ACL,,IR
29920,5196,2019,10,RA-1137,Rodney,Anderson,Rodney Anderson,RB,CIN,Knee - ACL,,IR
30646,5216,2019,11,RA-1137,Rodney,Anderson,Rodney Anderson,RB,CIN,Knee - ACL,,IR
31042,5227,2019,12,RA-1137,Rodney,Anderson,Rodney Anderson,RB,CIN,Knee - ACL,,IR
31445,5238,2019,13,RA-1137,Rodney,Anderson,Rodney Anderson,RB,CIN,Knee - ACL,,IR
32051,5253,2019,14,RA-1137,Rodney,Anderson,Rodney Anderson,RB,CIN,Knee - ACL,,IR
32809,5272,2019,15,RA-1137,Rodney,Anderson,Rodney Anderson,RB,CIN,Knee - ACL,,IR
33350,5285,2019,16,RA-1137,Rodney,Anderson,Rodney Anderson,RB,CIN,Knee - ACL,,IR
33999,5300,2019,17,RA-1137,Rodney,Anderson,Rodney Anderson,RB,CIN,Knee - ACL,,IR
33310,5284,2019,16,RB-2350,Reggie,Bonnafon,Reggie Bonnafon,RB,CAR,Illness,FP,Available
27816,5138,2019,6,RB-4650,Randy,Bullock,Randy Bullock,K,CIN,Back,Full,Available
26901,5111,2019,4,RB-4670,Rex,Burkhead,Rex Burkhead,RB,NE,Foot,Limited,Questionable
27464,5129,2019,5,RB-4670,Rex,Burkhead,Rex Burkhead,RB,NE,Foot,Limited,Questionable
27728,5136,2019,6,RB-4670,Rex,Burkhead,Rex Burkhead,RB,NE,Foot,Limited,Questionable
28683,5163,2019,7,RB-4670,Rex,Burkhead,Rex Burkhead,RB,NE,Foot,Limited,Questionable
29133,5175,2019,8,RB-4670,Rex,Burkhead,Rex Burkhead,RB,NE,Foot,Limited,Questionable
29747,5191,2019,9,RB-4670,Rex,Burkhead,Rex Burkhead,RB,NE,Foot,Limited,Questionable
25832,5077,2019,2,RC-1500,Randall,Cobb,Randall Cobb,WR,DAL,Rib,Full,Available
26389,5096,2019,3,RC-1500,Randall,Cobb,Randall Cobb,WR,DAL,Rib,Full,Available
28079,5146,2019,6,RC-1500,Randall,Cobb,Randall Cobb,WR,DAL,Hip,DNP,Questionable
28652,5162,2019,7,RC-1500,Randall,Cobb,Randall Cobb,WR,DAL,Back,Limited,Questionable
31961,5250,2019,14,RC-1500,Randall,Cobb,Randall Cobb,WR,DAL,Illness,FP,Available
26680,5105,2019,3,RD-0450,Robert,Davis,Robert Davis,WR,WAS,Knee,Full,Available
30973,5225,2019,12,RE-0400,Rhett,Ellison,Rhett Ellison,TE,NYG,Concussion,DNP,Out
31430,5237,2019,13,RE-0400,Rhett,Ellison,Rhett Ellison,TE,NYG,Concussion,DNP,Out
32532,5265,2019,14,RE-0400,Rhett,Ellison,Rhett Ellison,TE,NYG,Concussion,DNP,Out
32796,5271,2019,15,RE-0400,Rhett,Ellison,Rhett Ellison,TE,NYG,Concussion,LP,Out
33630,5291,2019,16,RE-0400,Rhett,Ellison,Rhett Ellison,TE,NYG,Concussion,LP,Out
34324,5307,2019,17,RE-0400,Rhett,Ellison,Rhett Ellison,TE,NYG,Concussion,LP,IR
30127,5202,2019,10,RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,QB,MIA,Shoulder (Right),FP,Available
30345,5208,2019,11,RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,QB,MIA,Right Shoulder,Full,Available
30950,5224,2019,12,RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,QB,MIA,Right Shoulder,Full,Available
31532,5240,2019,13,RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,QB,MIA,Shoulder (right)/Forearm (right),FP,Available
32213,5257,2019,14,RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,QB,MIA,Shoulder (right)/Forearm (right),FP,Available
32774,5271,2019,15,RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,QB,MIA,Shoulder (Right),FP,Available
33372,5285,2019,16,RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,QB,MIA,Shoulder (Right),FP,Available
34191,5304,2019,17,RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,QB,MIA,Shoulder (Right),FP,Available
26871,5111,2019,4,RF-1075,Robert,Foster,Robert Foster,WR,BUF,Groin,Limited,Questionable
27340,5125,2019,5,RF-1075,Robert,Foster,Robert Foster,WR,BUF,Groin,Limited,Questionable
28400,5155,2019,7,RF-1075,Robert,Foster,Robert Foster,WR,BUF,Groin,Full,Available
31339,5235,2019,13,RF-1075,Robert,Foster,Robert Foster,WR,BUF,Hamstring,LP,Questionable
27077,5117,2019,4,RF-1400,Royce,Freeman,Royce Freeman,RB,DEN,Shoulder,Full,Available
32084,5254,2019,14,RF-1400,Royce,Freeman,Royce Freeman,RB,DEN,Ribs,FP,Available
26129,5088,2019,2,RG-0025,Russell,Gage,Russell Gage,WR,ATL,Concussion,Limited,Questionable
28017,5144,2019,6,RG-0025,Russell,Gage,Russell Gage,WR,ATL,Hip,Full,Available
31994,5252,2019,14,RG-0025,Russell,Gage,Russell Gage,WR,ATL,Ribs,LP,Available
30233,5205,2019,10,RG-1500,Robbie,Gould,Robbie Gould,K,SF,Right Quadricep,DNP,Doubtful
30630,5215,2019,11,RG-1500,Robbie,Gould,Robbie Gould,K,SF,Right Quadricep,DNP,Doubtful
31214,5231,2019,12,RG-1500,Robbie,Gould,Robbie Gould,K,SF,Right Quadricep,DNP,Doubtful
31593,5241,2019,13,RG-1500,Robbie,Gould,Robbie Gould,K,SF,Right Quadricep,FP,Available
32292,5259,2019,14,RG-1650,Ryan,Grant,Ryan Grant,WR,GB,Illness,FP,Available
34993,5323,2019,20,RG-1650,Ryan,Grant,Ryan Grant,WR,GB,NIR (personal),FP,Available
28085,5146,2019,6,RG-1870,Ryan,Griffin,Ryan Griffin,TE,NYJ,Finger,Full,Available
28690,5163,2019,7,RG-1870,Ryan,Griffin,Ryan Griffin,TE,NYJ,Ankle,Full,Available
30061,5201,2019,10,RG-1870,Ryan,Griffin,Ryan Griffin,TE,NYJ,Ankle,FP,Available
30533,5214,2019,11,RG-1870,Ryan,Griffin,Ryan Griffin,TE,NYJ,Ankle,Full,Available
32226,5257,2019,14,RG-1870,Ryan,Griffin,Ryan Griffin,TE,NYJ,Illness,LP,Questionable
32578,5266,2019,15,RG-1870,Ryan,Griffin,Ryan Griffin,TE,NYJ,Ankle,DNP,IR
33704,5293,2019,16,RG-1870,Ryan,Griffin,Ryan Griffin,TE,NYJ,Ankle,,IR
34276,5306,2019,17,RG-1870,Ryan,Griffin,Ryan Griffin,TE,NYJ,Ankle,,IR
26152,5089,2019,2,RH-1950,Rashard,Higgins,Rashard Higgins,WR,CLE,Knee,Limited,Questionable
26647,5104,2019,3,RH-1950,Rashard,Higgins,Rashard Higgins,WR,CLE,Knee,Limited,Questionable
26787,5108,2019,4,RH-1950,Rashard,Higgins,Rashard Higgins,WR,CLE,Knee,DNP,Questionable
27686,5135,2019,5,RH-1950,Rashard,Higgins,Rashard Higgins,WR,CLE,Knee,Limited,Available
27918,5142,2019,6,RH-1950,Rashard,Higgins,Rashard Higgins,WR,CLE,Knee,Full,Available
26419,5097,2019,3,RI-0500,Ryan,Izzo,Ryan Izzo,TE,NE,Undisclosed,Limited,Questionable
26900,5111,2019,4,RI-0500,Ryan,Izzo,Ryan Izzo,TE,NE,Calf,Full,Available
28682,5163,2019,7,RI-0500,Ryan,Izzo,Ryan Izzo,TE,NE,Concussion,DNP,Out
29132,5175,2019,8,RI-0500,Ryan,Izzo,Ryan Izzo,TE,NE,Concussion,DNP,Out
29746,5191,2019,9,RI-0500,Ryan,Izzo,Ryan Izzo,TE,NE,Concussion,Limited,Questionable
31871,5248,2019,13,RI-0500,Ryan,Izzo,Ryan Izzo,TE,NE,Illness,DNP,Out
25755,5074,2019,2,RJ-2250,Ronald,Jones,Ronald Jones,RB,TB,Toe,Full,Available
25392,5060,2019,1,RL-1325,Ricardo,Louis,Ricardo Louis,WR,MIA,Knee,,IR
25980,5082,2019,2,RL-1325,Ricardo,Louis,Ricardo Louis,WR,MIA,Knee,,IR
26401,5096,2019,3,RL-1325,Ricardo,Louis,Ricardo Louis,WR,MIA,Knee,,IR
26860,5110,2019,4,RL-1325,Ricardo,Louis,Ricardo Louis,WR,MIA,Knee,,IR
27957,5143,2019,6,RL-1325,Ricardo,Louis,Ricardo Louis,WR,MIA,Knee,,IR
28426,5155,2019,7,RL-1325,Ricardo,Louis,Ricardo Louis,WR,MIA,Knee,,IR
29232,5178,2019,8,RL-1325,Ricardo,Louis,Ricardo Louis,WR,MIA,Knee,,IR
29448,5184,2019,9,RL-1325,Ricardo,Louis,Ricardo Louis,WR,MIA,Knee,,IR
30130,5202,2019,10,RL-1325,Ricardo,Louis,Ricardo Louis,WR,MIA,Knee,,IR
30343,5208,2019,11,RL-1325,Ricardo,Louis,Ricardo Louis,WR,MIA,Knee,,IR
30951,5224,2019,12,RL-1325,Ricardo,Louis,Ricardo Louis,WR,MIA,Knee,,IR
31537,5240,2019,13,RL-1325,Ricardo,Louis,Ricardo Louis,WR,MIA,Knee,,IR
32216,5257,2019,14,RL-1325,Ricardo,Louis,Ricardo Louis,WR,MIA,Knee,,IR
32776,5271,2019,15,RL-1325,Ricardo,Louis,Ricardo Louis,WR,MIA,Knee,,IR
33381,5285,2019,16,RL-1325,Ricardo,Louis,Ricardo Louis,WR,MIA,Knee,,IR
34188,5304,2019,17,RL-1325,Ricardo,Louis,Ricardo Louis,WR,MIA,Knee,,IR
28507,5158,2019,7,RM-5050,Raheem,Mostert,Raheem Mostert,RB,SF,Knee,Limited,Questionable
29094,5174,2019,8,RM-5050,Raheem,Mostert,Raheem Mostert,RB,SF,Knee,Limited,Questionable
29292,5179,2019,9,RM-5050,Raheem,Mostert,Raheem Mostert,RB,SF,Knee,Limited,Questionable
30232,5205,2019,10,RM-5050,Raheem,Mostert,Raheem Mostert,RB,SF,Knee,Limited,Questionable
30633,5215,2019,11,RM-5050,Raheem,Mostert,Raheem Mostert,RB,SF,Knee,Limited,Questionable
31212,5231,2019,12,RM-5050,Raheem,Mostert,Raheem Mostert,RB,SF,Knee,Full,Available
35014,5323,2019,20,RM-5050,Raheem,Mostert,Raheem Mostert,RB,SF,Calf,FP,Available
26027,5084,2019,2,RN-1250,Roosevelt,Nix,Roosevelt Nix,RB,PIT,Knee,DNP,Out
26625,5103,2019,3,RN-1250,Roosevelt,Nix,Roosevelt Nix,RB,PIT,Knee,DNP,Out
27200,5120,2019,4,RN-1250,Roosevelt,Nix,Roosevelt Nix,RB,PIT,Knee,DNP,Out
27325,5124,2019,5,RN-1250,Roosevelt,Nix,Roosevelt Nix,RB,PIT,Knee,DNP,Out
28159,5148,2019,6,RN-1250,Roosevelt,Nix,Roosevelt Nix,RB,PIT,Knee,DNP,Out
29247,5178,2019,8,RN-1250,Roosevelt,Nix,Roosevelt Nix,RB,PIT,Knee,Full,Available
29407,5182,2019,9,RN-1250,Roosevelt,Nix,Roosevelt Nix,RB,PIT,Knee,Limited,Questionable
30159,5203,2019,10,RN-1250,Roosevelt,Nix,Roosevelt Nix,RB,PIT,Knee,DNP,Out
30262,5206,2019,11,RN-1250,Roosevelt,Nix,Roosevelt Nix,RB,PIT,Knee,DNP,Out
31050,5227,2019,12,RN-1250,Roosevelt,Nix,Roosevelt Nix,RB,PIT,Knee,,IR
31779,5246,2019,13,RN-1250,Roosevelt,Nix,Roosevelt Nix,RB,PIT,Knee,,IR
32444,5262,2019,14,RN-1250,Roosevelt,Nix,Roosevelt Nix,RB,PIT,Knee,,IR
32627,5267,2019,15,RN-1250,Roosevelt,Nix,Roosevelt Nix,RB,PIT,Knee,,IR
33747,5293,2019,16,RN-1250,Roosevelt,Nix,Roosevelt Nix,RB,PIT,Knee,,IR
34379,5308,2019,17,RN-1250,Roosevelt,Nix,Roosevelt Nix,RB,PIT,Knee,,IR
26588,5102,2019,3,RP-0550,Rashaad,Penny,Rashaad Penny,RB,SEA,Hamstring,Limited,Questionable
27027,5115,2019,4,RP-0550,Rashaad,Penny,Rashaad Penny,RB,SEA,Hamstring,DNP,Questionable
27223,5121,2019,5,RP-0550,Rashaad,Penny,Rashaad Penny,RB,SEA,Hamstring,Full,Available
27931,5142,2019,6,RP-0550,Rashaad,Penny,Rashaad Penny,RB,SEA,Hamstring,Full,Questionable
32905,5274,2019,15,RP-0550,Rashaad,Penny,Rashaad Penny,RB,SEA,Knee,DNP,Available
33779,5294,2019,16,RP-0550,Rashaad,Penny,Rashaad Penny,RB,SEA,Knee - ACL,,IR
34571,5313,2019,17,RP-0550,Rashaad,Penny,Rashaad Penny,RB,SEA,Knee - ACL,,IR
34765,5317,2019,18,RP-0550,Rashaad,Penny,Rashaad Penny,RB,SEA,Knee - ACL,,IR
34907,5321,2019,19,RP-0550,Rashaad,Penny,Rashaad Penny,RB,SEA,Knee - ACL,,IR
25484,5065,2019,1,RR-1050,Richard,Rodgers,Richard Rodgers,TE,PHI,Foot,,IR
29932,5197,2019,10,RS-0687,Ricky,Seals-Jones,Ricky Seals-Jones,TE,CLE,Knee,DNP,Questionable
30239,5206,2019,11,RS-0687,Ricky,Seals-Jones,Ricky Seals-Jones,TE,CLE,Knee,Full,Questionable
34009,5300,2019,17,RS-0687,Ricky,Seals-Jones,Ricky Seals-Jones,TE,CLE,Illness,LP,Questionable
26990,5114,2019,4,RS-0975,Russell,Shepard,Russell Shepard,WR,NYG,Foot,DNP,IR
27447,5128,2019,5,RS-0975,Russell,Shepard,Russell Shepard,WR,NYG,Foot,,IR
27735,5136,2019,6,RS-0975,Russell,Shepard,Russell Shepard,WR,NYG,Foot,,IR
28276,5151,2019,7,RS-0975,Russell,Shepard,Russell Shepard,WR,NYG,Foot,,IR
28861,5168,2019,8,RS-0975,Russell,Shepard,Russell Shepard,WR,NYG,Foot,,IR
29782,5192,2019,9,RS-0975,Russell,Shepard,Russell Shepard,WR,NYG,Foot,,IR
30054,5201,2019,10,RS-0975,Russell,Shepard,Russell Shepard,WR,NYG,Foot,,IR
30971,5225,2019,12,RS-0975,Russell,Shepard,Russell Shepard,WR,NYG,Foot,,IR
31426,5237,2019,13,RS-0975,Russell,Shepard,Russell Shepard,WR,NYG,Foot,,IR
32531,5265,2019,14,RS-0975,Russell,Shepard,Russell Shepard,WR,NYG,Foot,,IR
32794,5271,2019,15,RS-0975,Russell,Shepard,Russell Shepard,WR,NYG,Foot,,IR
33629,5291,2019,16,RS-0975,Russell,Shepard,Russell Shepard,WR,NYG,Foot,,IR
34325,5307,2019,17,RS-0975,Russell,Shepard,Russell Shepard,WR,NYG,Foot,,IR
25637,5069,2019,1,RS-2125,Rod,Smith,Rod Smith,RB,NYG,Groin,,IR
28131,5147,2019,6,RS-2125,Rod,Smith,Rod Smith,RB,TEN,Groin,Full,Questionable
25480,5064,2019,1,RS-3400,Ryan,Succop,Ryan Succop,K,TEN,Knee,,IR
25877,5078,2019,2,RS-3400,Ryan,Succop,Ryan Succop,K,TEN,Knee,,IR
26219,5090,2019,3,RS-3400,Ryan,Succop,Ryan Succop,K,TEN,Knee,,IR
26976,5113,2019,4,RS-3400,Ryan,Succop,Ryan Succop,K,TEN,Knee,,IR
27351,5125,2019,5,RS-3400,Ryan,Succop,Ryan Succop,K,TEN,Knee,,IR
28132,5147,2019,6,RS-3400,Ryan,Succop,Ryan Succop,K,TEN,Knee,,IR
28567,5159,2019,7,RS-3400,Ryan,Succop,Ryan Succop,K,TEN,Knee,,IR
29056,5173,2019,8,RS-3400,Ryan,Succop,Ryan Succop,K,TEN,Knee,,IR
33612,5290,2019,16,RS-3400,Ryan,Succop,Ryan Succop,K,TEN,Knee,,IR
34423,5309,2019,17,RS-3400,Ryan,Succop,Ryan Succop,K,TEN,Knee,,IR
34671,5315,2019,18,RS-3400,Ryan,Succop,Ryan Succop,K,TEN,Knee,,IR
34819,5319,2019,19,RS-3400,Ryan,Succop,Ryan Succop,K,TEN,Knee,,IR
34959,5322,2019,20,RS-3400,Ryan,Succop,Ryan Succop,K,TEN,Knee,,IR
30158,5203,2019,10,RS-3525,Ryan,Switzer,Ryan Switzer,WR,PIT,Back,FP,Available
30261,5206,2019,11,RS-3525,Ryan,Switzer,Ryan Switzer,WR,PIT,Back,DNP,IR
31051,5227,2019,12,RS-3525,Ryan,Switzer,Ryan Switzer,WR,PIT,Back,,IR
31781,5246,2019,13,RS-3525,Ryan,Switzer,Ryan Switzer,WR,PIT,Back,,IR
32446,5262,2019,14,RS-3525,Ryan,Switzer,Ryan Switzer,WR,PIT,Back,,IR
32628,5267,2019,15,RS-3525,Ryan,Switzer,Ryan Switzer,WR,PIT,Back,,IR
33746,5293,2019,16,RS-3525,Ryan,Switzer,Ryan Switzer,WR,PIT,Back,,IR
34383,5308,2019,17,RS-3525,Ryan,Switzer,Ryan Switzer,WR,PIT,Back,,IR
31187,5231,2019,12,RT-1250,Robert,Tonyan Jr.,Robert Tonyan Jr.,TE,GB,Hip,Full,Questionable
31402,5237,2019,13,RT-1250,Robert,Tonyan Jr.,Robert Tonyan Jr.,TE,GB,Hip,FP,Available
29009,5172,2019,8,RW-3850,Russell,Wilson,Russell Wilson,QB,SEA,Knee,Full,Available
29590,5188,2019,9,RW-3850,Russell,Wilson,Russell Wilson,QB,SEA,Knee,Full,Available
31254,5232,2019,12,RW-3850,Russell,Wilson,Russell Wilson,QB,SEA,Hamstring,Full,Available
26991,5114,2019,4,SB-0212,Saquon,Barkley,Saquon Barkley,RB,NYG,Ankle,DNP,Out
27457,5128,2019,5,SB-0212,Saquon,Barkley,Saquon Barkley,RB,NYG,Ankle,Limited,Out
27736,5136,2019,6,SB-0212,Saquon,Barkley,Saquon Barkley,RB,NYG,Ankle,Limited,Out
28277,5151,2019,7,SB-0212,Saquon,Barkley,Saquon Barkley,RB,NYG,Ankle,Full,Available
28862,5168,2019,8,SB-0212,Saquon,Barkley,Saquon Barkley,RB,NYG,Ankle,Full,Available
32057,5253,2019,14,SC-0175,Stephen,Carlson,Stephen Carlson,TE,CLE,Ankle,FP,Available
27600,5132,2019,5,SC-1850,Sean,Culkin,Sean Culkin,TE,LAC,Achilles,,IR
28143,5148,2019,6,SC-1850,Sean,Culkin,Sean Culkin,TE,LAC,Achilles,,IR
28542,5159,2019,7,SC-1850,Sean,Culkin,Sean Culkin,TE,LAC,Achilles,,IR
28831,5167,2019,8,SC-1850,Sean,Culkin,Sean Culkin,TE,LAC,Achilles,,IR
29703,5190,2019,9,SC-1850,Sean,Culkin,Sean Culkin,TE,LAC,Achilles,,IR
29785,5193,2019,10,SC-1850,Sean,Culkin,Sean Culkin,TE,LAC,Achilles,,IR
30752,5219,2019,11,SC-1850,Sean,Culkin,Sean Culkin,TE,LAC,Achilles,,IR
31812,5247,2019,13,SC-1850,Sean,Culkin,Sean Culkin,TE,LAC,Achilles,,IR
32358,5260,2019,14,SC-1850,Sean,Culkin,Sean Culkin,TE,LAC,Achilles,,IR
33158,5280,2019,15,SC-1850,Sean,Culkin,Sean Culkin,TE,LAC,Achilles,,IR
33661,5292,2019,16,SC-1850,Sean,Culkin,Sean Culkin,TE,LAC,Achilles,,IR
34154,5303,2019,17,SC-1850,Sean,Culkin,Sean Culkin,TE,LAC,Achilles,,IR
26168,5089,2019,2,SD-0175,Sam,Darnold,Sam Darnold,QB,NYJ,Illness,DNP,Out
26422,5097,2019,3,SD-0175,Sam,Darnold,Sam Darnold,QB,NYJ,Illness,DNP,Out
27516,5130,2019,5,SD-0175,Sam,Darnold,Sam Darnold,QB,NYJ,Illness,Limited,Out
28896,5169,2019,8,SD-0175,Sam,Darnold,Sam Darnold,QB,NYJ,Toe,Full,Available
29455,5184,2019,9,SD-0175,Sam,Darnold,Sam Darnold,QB,NYJ,Left Thumb,Full,Available
30066,5201,2019,10,SD-0175,Sam,Darnold,Sam Darnold,QB,NYJ,Left Thumb,FP,Available
30534,5214,2019,11,SD-0175,Sam,Darnold,Sam Darnold,QB,NYJ,Left Thumb,Full,Available
30985,5226,2019,12,SD-0175,Sam,Darnold,Sam Darnold,QB,NYJ,Left Thumb,Full,Available
31451,5238,2019,13,SD-0175,Sam,Darnold,Sam Darnold,QB,NYJ,Knee/Left Thumb,FP,Available
32223,5257,2019,14,SD-0175,Sam,Darnold,Sam Darnold,QB,NYJ,Knee/Left Thumb,FP,Available
32571,5266,2019,15,SD-0175,Sam,Darnold,Sam Darnold,QB,NYJ,Knee/Left Thumb,FP,Available
33697,5293,2019,16,SD-0175,Sam,Darnold,Sam Darnold,QB,NYJ,Knee/Left Thumb,FP,Available
34277,5306,2019,17,SD-0175,Sam,Darnold,Sam Darnold,QB,NYJ,Knee/Left Thumb,FP,Available
30499,5212,2019,11,SD-0534,Seth,DeValve,Seth DeValve,TE,JAC,Oblique,DNP,Doubtful
31124,5229,2019,12,SD-0534,Seth,DeValve,Seth DeValve,TE,JAC,Oblique,DNP,Out
31614,5242,2019,13,SD-0534,Seth,DeValve,Seth DeValve,TE,JAC,Oblique,DNP,Out
32355,5260,2019,14,SD-0534,Seth,DeValve,Seth DeValve,TE,JAC,Oblique,LP,Doubtful
33048,5277,2019,15,SD-0534,Seth,DeValve,Seth DeValve,TE,JAC,Oblique,FP,Available
25365,5059,2019,1,SD-0537,Stefon,Diggs,Stefon Diggs,WR,MIN,Hamstring,Limited,Questionable
27443,5128,2019,5,SD-0537,Stefon,Diggs,Stefon Diggs,WR,MIN,Not Injury Related,Full,Available
34782,5318,2019,19,SD-0537,Stefon,Diggs,Stefon Diggs,WR,MIN,Illness,FP,Available
27461,5129,2019,5,SG-0800,Stephen,Gostkowski,Stephen Gostkowski,K,NE,Hip,,IR
27720,5136,2019,6,SG-0800,Stephen,Gostkowski,Stephen Gostkowski,K,NE,Hip,,IR
28677,5163,2019,7,SG-0800,Stephen,Gostkowski,Stephen Gostkowski,K,NE,Hip,,IR
29130,5175,2019,8,SG-0800,Stephen,Gostkowski,Stephen Gostkowski,K,NE,Hip,,IR
29744,5191,2019,9,SG-0800,Stephen,Gostkowski,Stephen Gostkowski,K,NE,Hip,,IR
30683,5217,2019,11,SG-0800,Stephen,Gostkowski,Stephen Gostkowski,K,NE,Hip,,IR
31175,5230,2019,12,SG-0800,Stephen,Gostkowski,Stephen Gostkowski,K,NE,Hip,,IR
31873,5248,2019,13,SG-0800,Stephen,Gostkowski,Stephen Gostkowski,K,NE,Hip,,IR
32410,5261,2019,14,SG-0800,Stephen,Gostkowski,Stephen Gostkowski,K,NE,Hip,,IR
32836,5272,2019,15,SG-0800,Stephen,Gostkowski,Stephen Gostkowski,K,NE,Hip,,IR
33289,5283,2019,16,SG-0800,Stephen,Gostkowski,Stephen Gostkowski,K,NE,Hip,,IR
34214,5304,2019,17,SG-0800,Stephen,Gostkowski,Stephen Gostkowski,K,NE,Hip,,IR
34655,5315,2019,18,SG-0800,Stephen,Gostkowski,Stephen Gostkowski,K,NE,Hip,,IR
25543,5067,2019,1,SI-0250,Steve,Ishmael,Steve Ishmael,WR,IND,Knee,,IR
25850,5078,2019,2,SI-0250,Steve,Ishmael,Steve Ishmael,WR,IND,Knee,,IR
26238,5091,2019,3,SI-0250,Steve,Ishmael,Steve Ishmael,WR,IND,Knee,,IR
26909,5112,2019,4,SI-0250,Steve,Ishmael,Steve Ishmael,WR,IND,Knee,,IR
27661,5134,2019,5,SI-0250,Steve,Ishmael,Steve Ishmael,WR,IND,Knee,,IR
28313,5152,2019,7,SI-0250,Steve,Ishmael,Steve Ishmael,WR,IND,Knee,,IR
29162,5176,2019,8,SI-0250,Steve,Ishmael,Steve Ishmael,WR,IND,Knee,,IR
29376,5182,2019,9,SI-0250,Steve,Ishmael,Steve Ishmael,WR,IND,Knee,,IR
30091,5202,2019,10,SI-0250,Steve,Ishmael,Steve Ishmael,WR,IND,Knee,,IR
30462,5212,2019,11,SI-0250,Steve,Ishmael,Steve Ishmael,WR,IND,Knee,,IR
30788,5220,2019,12,SI-0250,Steve,Ishmael,Steve Ishmael,WR,IND,Knee,,IR
31639,5243,2019,13,SI-0250,Steve,Ishmael,Steve Ishmael,WR,IND,Knee,,IR
32154,5256,2019,14,SI-0250,Steve,Ishmael,Steve Ishmael,WR,IND,Knee,,IR
33185,5281,2019,15,SI-0250,Steve,Ishmael,Steve Ishmael,WR,IND,Knee,,IR
33314,5284,2019,16,SI-0250,Steve,Ishmael,Steve Ishmael,WR,IND,Knee,,IR
34075,5302,2019,17,SI-0250,Steve,Ishmael,Steve Ishmael,WR,IND,Knee,,IR
30012,5199,2019,10,SM-0650,Sam,Martin,Sam Martin,K,DET,abdomen,LP,Questionable
30389,5209,2019,11,SM-0650,Sam,Martin,Sam Martin,K,DET,Abdomen,Limited,Questionable
30894,5223,2019,12,SM-0650,Sam,Martin,Sam Martin,K,DET,Abdomen,Limited,Available
31330,5234,2019,13,SM-0650,Sam,Martin,Sam Martin,K,DET,abdomen,FP,Available
32140,5255,2019,14,SM-0650,Sam,Martin,Sam Martin,K,DET,abdomen,LP,Available
32951,5275,2019,15,SM-0650,Sam,Martin,Sam Martin,K,DET,abdomen,FP,Available
31618,5242,2019,13,SM-2653,Scott,Miller,Scott Miller,WR,TB,Hamstring,DNP,Out
32179,5256,2019,14,SM-2653,Scott,Miller,Scott Miller,WR,TB,Hamstring,DNP,Out
32955,5275,2019,15,SM-2653,Scott,Miller,Scott Miller,WR,TB,Hamstring,FP,Available
33462,5287,2019,16,SM-2653,Scott,Miller,Scott Miller,WR,TB,Hamstring,,IR
33937,5298,2019,17,SM-2653,Scott,Miller,Scott Miller,WR,TB,Hamstring,,IR
25653,5070,2019,1,SP-1425,Shawn,Poindexter,Shawn Poindexter,WR,SF,Knee,,IR
26016,5083,2019,2,SP-1425,Shawn,Poindexter,Shawn Poindexter,WR,SF,Knee,,IR
26640,5103,2019,3,SP-1425,Shawn,Poindexter,Shawn Poindexter,WR,SF,Knee,,IR
27701,5135,2019,5,SP-1425,Shawn,Poindexter,Shawn Poindexter,WR,SF,Knee,,IR
