uid,gid,player,del,first,last,name,position1,pa,pc,py,ints,tdp,ra,sra,ry,tdr,trg,rec,recy,tdrec,ret,rety,tdret,fuml,peny,conv,snp,fp,fp2,fp3,game,seas,year,team,posd,jnum,nflid
106605,5114,AP-0700,KEEP,Adrian,Peterson,Adrian Peterson,RB,0,0,0,0,0,11,2,28,0,0,0,0,0,0,0,0,0,0,0,20,2.8,2.8,2.8,3,13,2019,WAS,RB,26,2507164
106606,5114,RD-0450,KEEP,Robert,Davis,Robert Davis,WR,0,0,0,0,0,0,0,0,0,2,1,11,0,0,0,0,0,0,0,22,1.1,1.6,2.1,3,3,2019,WAS,LWR,19,2558254
106607,5114,DJ-2275,KEEP,Daniel,Jones,Daniel Jones,QB,31,23,225,2,1,5,3,33,0,0,0,0,0,0,0,0,0,0,0,78,12.3,14.3,14.3,3,1,2019,NYG,QB,8,2562299
106608,5114,RE-0400,KEEP,Rhett,Ellison,Rhett Ellison,TE,0,0,0,0,0,0,0,0,0,4,3,24,0,0,0,0,0,0,0,41,2.4,3.9,5.4,4,8,2019,NYG,TE,85,2532835
106609,5114,WG-0050,KEEP,Wayne,Gallman,Wayne Gallman,RB,0,0,0,0,0,18,7,63,1,7,6,55,1,0,0,0,1,0,0,47,21.8,24.8,28.8,4,3,2019,NYG,RB,22,2557952
106610,5114,SS-1250,KEEP,Sterling,Shepard,Sterling Shepard,WR,0,0,0,0,0,1,1,23,0,9,7,76,0,0,0,0,0,0,0,70,9.9,13.4,16.9,3,4,2019,NYG,RWR,87,2555295
106611,5114,EE-0400,KEEP,Evan,Engram,Evan Engram,TE,0,0,0,0,0,0,0,0,0,7,4,54,0,0,0,0,0,0,0,57,5.4,7.4,9.4,4,3,2019,NYG,TE,88,2557858
106612,5114,PR-0150,KEEP,Paul,Richardson,Paul Richardson,WR,0,0,0,0,0,0,0,0,0,5,3,14,0,0,0,0,0,0,0,45,1.4,2.9,4.4,4,6,2019,WAS,RWR,10,2543491
106613,5114,CT-1220,KEEP,Chris,Thompson,Chris Thompson,RB,0,0,0,0,0,4,0,4,0,5,4,56,0,0,0,0,0,0,0,27,6,8,10,4,7,2019,WAS,RB,25,2540011
106614,5114,WS-0650,KEEP,Wendell,Smallwood,Wendell Smallwood,RB,0,0,0,0,0,0,0,0,0,1,1,14,0,0,0,0,0,0,0,4,1.4,1.9,2.4,3,4,2019,WAS,RB,34,2555461
106615,5114,TJ-2350,KEEP,T.J.,Jones,T.J. Jones,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,5,0,0,0,3,6,2019,NYG,RWR,80,2543836
106616,5114,JH-4250,KEEP,Jonathan,Hilliman,Jonathan Hilliman,RB,0,0,0,0,0,10,7,33,0,0,0,0,0,0,0,0,1,0,0,27,1.3,1.3,2.3,1,1,2019,NYG,RB,23,2563062
106617,5114,DS-2275,KEEP,Darius,Slayton,Darius Slayton,WR,0,0,0,0,0,0,0,0,0,2,2,13,0,0,0,0,0,0,0,34,1.3,2.3,3.3,2,1,2019,NYG,LWR,86,2562524
106618,5114,SS-1537,KEEP,Steven,Sims Jr.,Steven Sims Jr.,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0,0,0,5,0,0,0,4,1,2019,WAS,SWR,15,2563033
106619,5114,VD-0100,KEEP,Vernon,Davis,Vernon Davis,TE,0,0,0,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,38,0.5,1,1.5,4,14,2019,WAS,TE,85,2495826
106620,5114,DH-1912,KEEP,Dwayne,Haskins,Dwayne Haskins,QB,17,9,107,3,0,2,2,23,0,0,0,0,0,0,0,0,0,0,0,33,0.58,3.58,3.58,1,1,2019,WAS,QB,7,2562660
106621,5114,KH-0525,KEEP,Kelvin,Harmon,Kelvin Harmon,WR,0,0,0,0,0,0,0,0,0,2,2,14,0,0,0,0,0,0,0,29,1.4,2.4,3.4,4,1,2019,WAS,LWR,13,2562577
106622,5114,JS-5475,KEEP,Jeremy,Sprinkle,Jeremy Sprinkle,TE,0,0,0,0,0,0,0,0,0,3,1,20,0,0,0,0,0,0,0,21,2,2.5,3,4,3,2019,WAS,TE,87,2557886
106623,5114,BF-0950,KEEP,Bennie,Fowler,Bennie Fowler,WR,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,49,0.3,0.8,1.3,4,6,2019,NYG,LWR,18,2550198
106624,5114,CL-0275,KEEP,Cody,Latimer,Cody Latimer,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,27,0,0,0,3,6,2019,NYG,LWR,12,2543590
106625,5114,EP-0350,KEEP,Elijhaa,Penny,Elijhaa Penny,RB,0,0,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,14,1.2,1.2,1.2,4,4,2019,NYG,RB,39,2556762
106626,5115,CE-0175,KEEP,Chase,Edmonds,Chase Edmonds,RB,0,0,0,0,0,6,4,37,0,0,0,0,0,0,0,0,0,0,0,13,3.7,3.7,3.7,4,2,2019,ARI,RB,29,2560711
106627,5115,DJ-1325,KEEP,David,Johnson,David Johnson,RB,0,0,0,0,0,11,5,40,0,11,8,99,0,0,0,0,0,0,0,54,13.9,17.9,21.9,4,5,2019,ARI,RB,31,2553435
106628,5115,KM-3500,KEEP,Kyler,Murray,Kyler Murray,QB,32,22,241,1,0,4,2,27,1,0,0,0,0,0,0,0,0,0,0,63,16.34,17.34,17.34,4,1,2019,ARI,QB,1,2562382
106629,5115,TS-1425,KEEP,Trent,Sherfield,Trent Sherfield,WR,0,0,0,0,0,0,0,0,0,3,1,15,0,0,0,0,0,0,0,53,1.5,2,2.5,4,2,2019,ARI,RWR,16,2561272
106630,5115,LF-0200,KEEP,Larry,Fitzgerald,Larry Fitzgerald,WR,0,0,0,0,0,0,0,0,0,5,5,47,0,0,0,0,0,0,0,53,4.7,7.2,9.7,4,16,2019,ARI,LWR,11,2506106
106631,5115,KJ-0537,KEEP,KeeSean,Johnson,KeeSean Johnson,WR,0,0,0,0,0,0,0,0,0,3,2,19,0,0,0,0,0,0,0,36,1.9,2.9,3.9,4,1,2019,ARI,SWR,19,2562677
106632,5115,RW-3850,KEEP,Russell,Wilson,Russell Wilson,QB,28,22,240,0,1,2,0,7,0,0,0,0,0,0,0,0,0,0,0,63,14.3,14.3,14.3,4,8,2019,SEA,QB,3,2532975
106633,5115,TL-1025,KEEP,Tyler,Lockett,Tyler Lockett,WR,0,0,0,0,0,0,0,0,0,4,4,51,0,3,24,0,0,0,0,61,5.1,7.1,9.1,4,5,2019,SEA,RWR,16,2552430
106634,5115,CC-0750,KEEP,Chris,Carson,Chris Carson,RB,0,0,0,0,0,22,16,104,0,4,4,41,0,0,0,0,0,0,0,48,14.5,16.5,21.5,4,3,2019,SEA,RB,32,2558865
106635,5115,JB-6750,KEEP,Jaron,Brown,Jaron Brown,WR,0,0,0,0,0,0,0,0,0,3,3,50,0,0,0,0,0,0,0,35,5,6.5,8,4,7,2019,SEA,LWR,18,2541966
106636,5115,WD-0550,KEEP,Will,Dissly,Will Dissly,TE,0,0,0,0,0,0,0,0,0,8,7,57,1,0,0,0,0,10,0,50,11.7,15.2,18.7,4,2,2019,SEA,TE,88,2561046
106637,5115,DM-2275,KEEP,D.K.,Metcalf,D.K. Metcalf,WR,0,0,0,0,0,0,0,0,0,4,1,6,0,0,0,0,0,0,0,40,0.6,1.1,1.6,4,1,2019,SEA,LWR,14,2562685
106638,5115,AI-0100,KEEP,Andy,Isabella,Andy Isabella,WR,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,8,0.5,0.5,0.5,3,1,2019,ARI,LWR,89,2562669
106639,5115,MW-2450,KEEP,Maxx,Williams,Maxx Williams,TE,0,0,0,0,0,0,0,0,0,1,1,21,0,0,0,0,0,10,0,22,2.1,2.6,3.1,4,5,2019,ARI,TE,87,2552468
106640,5115,CC-2100,KEEP,Charles,Clay,Charles Clay,TE,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,17,0.3,0.8,1.3,4,9,2019,ARI,TE,85,2495139
106641,5115,CK-0825,KEEP,Christian,Kirk,Christian Kirk,WR,0,0,0,0,0,1,1,6,0,5,4,37,0,3,1,0,0,10,0,59,4.3,6.3,8.3,4,2,2019,ARI,SWR,13,2560781
106642,5115,DM-3050,KEEP,David,Moore,David Moore,WR,0,0,0,0,0,0,0,0,0,2,1,9,0,0,0,0,0,10,0,25,0.9,1.4,1.9,2,3,2019,SEA,RWR,83,2558856
106643,5115,CP-2550,KEEP,C.J.,Prosise,C.J. Prosise,RB,0,0,0,0,0,3,1,4,1,0,0,0,0,0,0,0,0,0,0,14,6.4,6.4,6.4,3,4,2019,SEA,RB,22,2555417
106644,5115,LW-1450,KEEP,Luke,Willson,Luke Willson,TE,0,0,0,0,0,0,0,0,0,2,2,26,0,0,0,0,0,0,0,16,2.6,3.6,4.6,1,7,2019,SEA,TE,82,2541199
106645,5116,JW-5650,KEEP,Jameis,Winston,Jameis Winston,QB,41,28,385,1,4,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,74,29.3,30.3,33.3,4,5,2019,TB,QB,3,2552033
106646,5116,CG-1425,KEEP,Chris,Godwin,Chris Godwin,WR,0,0,0,0,0,0,0,0,0,14,12,172,2,0,0,0,0,5,0,70,29.2,35.2,44.2,4,3,2019,TB,LWR,12,2558105
106647,5116,PB-0125,KEEP,Peyton,Barber,Peyton Barber,RB,0,0,0,0,0,9,2,19,1,1,0,0,0,0,0,0,0,0,0,19,7.9,7.9,7.9,4,4,2019,TB,RB,25,2556466
106648,5116,CB-2775,KEEP,Cameron,Brate,Cameron Brate,TE,0,0,0,0,0,0,0,0,0,3,3,36,1,0,0,0,0,0,0,18,9.6,11.1,12.6,4,6,2019,TB,TE,84,2550656
106649,5116,DO-0025,KEEP,Dare,Ogunbowale,Dare Ogunbowale,RB,0,0,0,0,0,1,0,0,0,4,3,16,0,0,0,0,0,0,0,21,1.6,3.1,4.6,4,3,2019,TB,RB,44,2559362
106650,5116,JG-1850,KEEP,Jared,Goff,Jared Goff,QB,68,45,517,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,98,20.68,23.68,27.68,4,4,2019,LA,QB,16,2555334
106651,5116,RW-4050,KEEP,Robert,Woods,Robert Woods,WR,0,0,0,0,0,0,0,0,0,15,13,164,0,0,0,0,0,15,0,96,16.4,22.9,32.4,4,7,2019,LA,RWR,17,2540169
106652,5116,BC-2325,KEEP,Brandin,Cooks,Brandin Cooks,WR,0,0,0,0,0,0,0,0,0,9,6,71,0,0,0,0,0,10,0,88,7.1,10.1,13.1,4,6,2019,LA,SWR,12,2543498
106653,5116,TG-1950,KEEP,Todd,Gurley,Todd Gurley,RB,0,0,0,0,0,5,2,16,2,11,7,54,0,0,0,0,0,0,0,74,19,22.5,26,4,5,2019,LA,RB,30,2552475
106654,5116,CK-1300,KEEP,Cooper,Kupp,Cooper Kupp,WR,0,0,0,0,0,1,0,-2,0,15,9,121,1,0,0,0,0,0,0,92,17.9,22.4,29.9,4,3,2019,LA,LWR,18,2557898
106655,5116,RJ-2250,KEEP,Ronald,Jones,Ronald Jones,RB,0,0,0,0,0,19,10,70,1,1,1,12,0,0,0,0,0,0,0,36,14.2,14.7,15.2,4,2,2019,TB,RB,27,2560770
106656,5116,BP-0450,KEEP,Breshad,Perriman,Breshad Perriman,WR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,4,5,2019,TB,RWR,19,2552597
106657,5116,ME-0600,KEEP,Mike,Evans,Mike Evans,WR,0,0,0,0,0,0,0,0,0,7,4,89,1,0,0,0,0,0,0,67,14.9,16.9,18.9,4,6,2019,TB,RWR,13,2543468
106658,5116,OH-0250,KEEP,O.J.,Howard,O.J. Howard,TE,0,0,0,0,0,0,0,0,0,3,3,33,0,0,0,0,0,10,0,65,3.3,4.8,6.3,4,3,2019,TB,TE,80,2557856
106659,5116,JW-1050,KEEP,Justin,Watson,Justin Watson,WR,0,0,0,0,0,0,0,0,0,1,1,13,0,0,0,0,0,0,0,2,1.3,1.8,2.3,4,2,2019,TB,LWR,17,2560051
106660,5116,TH-1550,KEEP,Tyler,Higbee,Tyler Higbee,TE,0,0,0,0,0,0,0,0,0,7,4,41,0,0,0,0,0,0,0,44,4.1,6.1,8.1,3,4,2019,LA,TE,89,2555364
106661,5116,MB-3862,KEEP,Malcolm,Brown,Malcolm Brown,RB,0,0,0,0,0,5,1,14,0,1,0,0,0,0,0,0,0,8,0,24,1.4,1.4,1.4,4,5,2019,LA,RB,34,2552382
106662,5116,GE-0400,KEEP,Gerald,Everett,Gerald Everett,TE,0,0,0,0,0,0,0,0,0,8,5,44,1,0,0,0,0,0,0,56,10.4,12.9,15.4,4,3,2019,LA,TE,81,2557889
106663,5116,BW-2475,KEEP,Bobo,Wilson,Bobo Wilson,WR,0,0,0,0,0,0,0,0,0,4,1,14,0,0,0,0,0,0,0,35,1.4,1.9,2.4,4,3,2019,TB,RWR,85,2559013
106664,5116,JN-0350,KEEP,JoJo,Natson,JoJo Natson,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,4,3,2019,LA,LWR,19,2558905
106665,5116,SM-2653,KEEP,Scott,Miller,Scott Miller,WR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,2,1,2019,TB,LWR,10,2562865
106666,5116,TL-1037,KEEP,T.J.,Logan,T.J. Logan,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0,1,0,0,0,3,3,2019,TB,RB,22,2558273
106667,5116,JR-1950,KEEP,Josh,Reynolds,Josh Reynolds,WR,0,0,0,0,0,0,0,0,0,2,1,22,0,0,0,0,0,0,0,16,2.2,2.7,3.2,4,3,2019,LA,RWR,83,2558194
106668,5117,DB-2950,KEEP,Devontae,Booker,Devontae Booker,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,3,69,0,0,0,0,0,0,0,0,2,4,2019,DEN,RB,23,2555223
106669,5117,JF-1900,KEEP,Joe,Flacco,Joe Flacco,QB,38,22,303,1,3,1,0,-1,0,0,0,0,0,0,0,0,0,13,0,55,22.02,23.02,26.02,4,12,2019,DEN,QB,5,382
106670,5117,ES-0200,KEEP,Emmanuel,Sanders,Emmanuel Sanders,WR,0,0,0,0,0,0,0,0,0,9,5,104,0,0,0,0,0,0,0,44,10.4,12.9,18.4,4,10,2019,DEN,RWR,10,497322
106671,5117,PL-0275,KEEP,Phillip,Lindsay,Phillip Lindsay,RB,0,0,0,0,0,9,4,53,0,1,1,7,0,0,0,0,0,0,0,25,6,6.5,7,4,2,2019,DEN,RB,30,2559947
106672,5117,CS-4462,KEEP,Courtland,Sutton,Courtland Sutton,WR,0,0,0,0,0,0,0,0,0,9,6,62,2,0,0,0,0,0,0,52,18.2,21.2,24.2,4,2,2019,DEN,LWR,14,2560888
106673,5117,DS-3187,KEEP,Diontae,Spencer,Diontae Spencer,WR,0,0,0,0,0,0,0,0,0,1,1,8,0,4,10,0,0,0,0,2,0.8,1.3,1.8,4,6,2019,DEN,LWR,11,2550734
106674,5117,GM-1350,KEEP,Gardner,Minshew,Gardner Minshew,QB,33,19,213,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,85,16.72,16.72,16.72,4,1,2019,JAC,QB,15,2562796
106675,5117,LF-0650,KEEP,Leonard,Fournette,Leonard Fournette,RB,0,0,0,0,0,29,16,225,0,3,2,20,0,0,0,0,0,0,0,71,24.5,25.5,29.5,4,3,2019,JAC,RB,27,2557973
106676,5117,CC-3950,KEEP,Chris,Conley,Chris Conley,WR,0,0,0,0,0,0,0,0,0,4,1,17,0,0,0,0,0,0,0,66,1.7,2.2,2.7,4,5,2019,JAC,SWR,18,2552652
106677,5117,NF-0175,KEEP,Noah,Fant,Noah Fant,TE,0,0,0,0,0,0,0,0,0,4,2,31,1,0,0,0,0,10,0,40,9.1,10.1,11.1,4,1,2019,DEN,TE,87,2562383
106678,5117,DW-2275,KEEP,Dede,Westbrook,Dede Westbrook,WR,0,0,0,0,0,0,0,0,0,6,5,66,0,3,15,0,0,0,0,53,6.6,9.1,11.6,4,3,2019,JAC,SWR,12,2557895
106679,5117,DC-1418,KEEP,D.J.,Chark,D.J. Chark,WR,0,0,0,0,0,0,0,0,0,8,4,44,0,0,0,0,0,0,0,62,4.4,6.4,8.4,4,2,2019,JAC,RWR,17,2561018
106680,5117,RA-1337,KEEP,Ryquell,Armstead,Ryquell Armstead,RB,0,0,0,0,0,8,3,42,0,1,1,7,1,0,0,0,0,0,0,14,10.9,11.4,11.9,2,1,2019,JAC,RB,23,2562224
106681,5117,JO-0150,KEEP,James,O'Shaughnessy,James O'Shaughnessy,TE,0,0,0,0,0,0,0,0,0,4,1,18,1,0,0,0,0,0,0,50,7.8,8.3,8.8,4,5,2019,JAC,TE,80,2553318
106682,5117,RF-1400,KEEP,Royce,Freeman,Royce Freeman,RB,0,0,0,0,0,6,3,16,0,6,4,34,0,0,0,0,0,0,0,34,5,7,9,4,2,2019,DEN,RB,28,2560733
106683,5117,FB-0750,KEEP,Fred,Brown,Fred Brown,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,3,2019,DEN,LWR,19,2559396
106684,5117,DH-1050,KEEP,DaeSean,Hamilton,DaeSean Hamilton,WR,0,0,0,0,0,0,0,0,0,5,3,57,0,0,0,0,0,0,0,34,5.7,7.2,8.7,4,2,2019,DEN,RWR,17,2561002
106685,5117,GS-1400,KEEP,Geoff,Swaim,Geoff Swaim,TE,0,0,0,0,0,0,0,0,0,4,3,17,0,0,0,0,0,20,0,41,1.7,3.2,4.7,4,5,2019,JAC,TE,87,2553454
106686,5117,KC-1550,KEEP,Keelan,Cole,Keelan Cole,WR,0,0,0,0,0,0,0,0,0,1,1,19,0,0,0,0,0,0,0,10,1.9,2.4,2.9,4,3,2019,JAC,SWR,84,2559153
106687,5117,ML-0650,KEEP,Marqise,Lee,Marqise Lee,WR,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,25,0.5,1,1.5,3,6,2019,JAC,RWR,11,2543475
106688,5118,MT-1800,KEEP,Mitchell,Trubisky,Mitchell Trubisky,QB,3,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.36,0.36,0.36,4,3,2019,CHI,QB,10,2558008
106689,5118,CP-0750,KEEP,Cordarrelle,Patterson,Cordarrelle Patterson,WR,0,0,0,0,0,2,1,4,0,1,1,3,0,0,0,0,0,0,0,7,0.7,1.2,1.7,4,7,2019,CHI,RWR,84,2540145
106690,5118,TC-1975,KEEP,Tarik,Cohen,Tarik Cohen,RB,0,0,0,0,0,5,2,11,0,5,2,7,1,5,16,0,0,0,0,28,7.8,8.8,9.8,4,3,2019,CHI,RB,29,2558250
106691,5118,AM-1975,KEEP,Anthony,Miller,Anthony Miller,WR,0,0,0,0,0,0,0,0,0,3,2,11,0,0,0,0,0,0,0,45,1.1,2.1,3.1,4,2,2019,CHI,SWR,17,2560810
106692,5118,DM-2787,KEEP,David,Montgomery,David Montgomery,RB,0,0,0,0,0,21,7,53,0,5,3,14,0,0,0,0,0,0,0,50,6.7,8.2,9.7,4,1,2019,CHI,RB,32,2562502
106693,5118,CD-0300,KEEP,Chase,Daniel,Chase Daniel,QB,30,22,195,0,1,5,2,4,0,0,0,0,0,0,0,0,0,0,0,66,12.2,12.2,12.2,1,11,2019,CHI,QB,4,81284
106694,5118,AS-0775,KEEP,Adam,Shaheen,Adam Shaheen,TE,0,0,0,0,0,0,0,0,0,2,2,13,0,0,0,0,0,0,0,32,1.3,2.3,3.3,4,3,2019,CHI,TE,87,2558144
106695,5118,JW-5475,KEEP,Javon,Wims,Javon Wims,WR,0,0,0,0,0,0,0,0,0,5,4,56,0,0,0,0,0,0,0,68,5.6,7.6,9.6,4,2,2019,CHI,LWR,83,2560939
106696,5118,AR-1250,KEEP,Allen,Robinson,Allen Robinson,WR,0,0,0,0,0,0,0,0,0,7,7,77,0,0,0,0,0,10,0,63,7.7,11.2,14.7,4,6,2019,CHI,LWR,12,2543509
106697,5118,TB-3950,KEEP,Trey,Burton,Trey Burton,TE,0,0,0,0,0,0,0,0,0,4,2,16,0,0,0,0,0,0,0,42,1.6,2.6,3.6,3,6,2019,CHI,TE,80,2550284
106698,5118,KC-2350,KEEP,Kirk,Cousins,Kirk Cousins,QB,36,27,233,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,62,7.32,7.32,8.32,4,8,2019,MIN,QB,8,2532820
106699,5118,CH-0525,KEEP,C.J.,Ham,C.J. Ham,RB,0,0,0,0,0,0,0,0,0,4,3,10,0,0,0,0,0,0,0,9,1,2.5,4,4,4,2019,MIN,FB,30,2556803
106700,5118,DC-3550,KEEP,Dalvin,Cook,Dalvin Cook,RB,0,0,0,0,0,14,5,35,1,8,6,35,0,0,0,0,0,0,0,49,13,16,19,4,3,2019,MIN,RB,33,2557991
106701,5118,SD-0537,KEEP,Stefon,Diggs,Stefon Diggs,WR,0,0,0,0,0,0,0,0,0,7,7,108,0,0,0,0,1,0,0,52,8.8,12.3,19.8,4,5,2019,MIN,RWR,14,2552608
106702,5118,IS-0275,KEEP,Irv,Smith Jr.,Irv Smith Jr.,TE,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,29,0.5,1,1.5,4,1,2019,MIN,TE,84,2503024
106703,5118,AT-0350,KEEP,Adam,Thielen,Adam Thielen,WR,0,0,0,0,0,0,0,0,0,6,2,6,0,0,0,0,0,0,0,59,0.6,1.6,2.6,4,7,2019,MIN,LWR,19,2541785
106704,5118,AM-0825,KEEP,Alexander,Mattison,Alexander Mattison,RB,0,0,0,0,0,2,1,5,0,1,1,8,0,0,0,0,0,0,0,6,1.3,1.8,2.3,4,1,2019,MIN,RB,25,2562484
106705,5118,JH-5150,KEEP,J.P.,Holtz,J.P. Holtz,TE,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,17,0.7,1.2,1.7,2,4,2019,CHI,TE,81,2556852
106706,5118,KR-1200,KEEP,Kyle,Rudolph,Kyle Rudolph,TE,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,52,1.2,1.7,2.2,4,9,2019,MIN,TE,82,2495438
106707,5118,AA-0025,KEEP,Ameer,Abdullah,Ameer Abdullah,RB,0,0,0,0,0,0,0,0,0,3,2,14,0,0,0,0,0,0,0,7,1.4,2.4,3.4,4,5,2019,MIN,RB,31,2552374
106708,5118,OJ-0050,KEEP,Olabisi,Johnson,Olabisi Johnson,WR,0,0,0,0,0,0,0,0,0,4,4,35,0,0,0,0,0,0,0,36,3.5,5.5,7.5,4,1,2019,MIN,RWR,81,2562465
106709,5119,DP-2037,KEEP,Dak,Prescott,Dak Prescott,QB,33,22,223,1,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,58,7.62,8.62,8.62,4,4,2019,DAL,QB,4,2555260
106710,5119,AC-2350,KEEP,Amari,Cooper,Amari Cooper,WR,0,0,0,0,0,0,0,0,0,8,5,48,0,0,0,0,0,20,0,56,4.8,7.3,9.8,4,5,2019,DAL,RWR,19,2552487
106711,5119,EE-0250,KEEP,Ezekiel,Elliott,Ezekiel Elliott,RB,0,0,0,0,0,18,6,35,1,7,6,30,0,0,0,0,1,0,0,56,10.5,13.5,17.5,4,4,2019,DAL,RB,21,2555224
106712,5119,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,4,4,50,0,0,0,0,1,0,0,46,3,5,8,4,17,2019,DAL,TE,82,2505629
106713,5119,DH-1487,KEEP,Deonte,Harris,Deonte Harris,WR,0,0,0,0,0,1,1,10,0,0,0,0,0,4,52,0,0,0,0,7,1,1,1,4,1,2019,NO,LWR,11,2563155
106714,5119,TB-2650,KEEP,Teddy,Bridgewater,Teddy Bridgewater,QB,30,23,193,1,0,3,1,8,0,0,0,0,0,0,0,0,0,0,0,69,6.52,7.52,7.52,3,6,2019,NO,QB,5,2543465
106715,5119,LM-1850,KEEP,Latavius,Murray,Latavius Murray,RB,0,0,0,0,0,4,4,14,0,1,1,6,0,0,0,0,0,0,0,18,2,2.5,3,4,7,2019,NO,RB,28,2541161
106716,5119,JC-4300,KEEP,Jared,Cook,Jared Cook,TE,0,0,0,0,0,0,0,0,0,6,3,21,0,0,0,0,0,0,0,40,2.1,3.6,5.1,4,11,2019,NO,TE,87,71265
106717,5119,MT-0875,KEEP,Michael,Thomas,Michael Thomas,WR,0,0,0,0,0,0,0,0,0,9,9,95,0,0,0,0,0,10,0,69,9.5,14,18.5,4,4,2019,NO,LWR,13,2556370
106718,5119,AK-0050,KEEP,Alvin,Kamara,Alvin Kamara,RB,0,0,0,0,0,17,9,69,0,3,3,20,0,0,0,0,0,0,0,55,8.9,10.4,11.9,4,3,2019,NO,RB,41,2558019
106719,5119,TG-0900,KEEP,Ted,Ginn,Ted Ginn,WR,0,0,0,0,0,0,0,0,0,5,3,19,0,0,0,0,0,0,0,50,1.9,3.4,4.9,4,13,2019,NO,RWR,19,2507166
106720,5119,DS-3031,KEEP,Devin,Smith,Devin Smith,WR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46,0,0,0,4,5,2019,DAL,LWR,15,2553434
106721,5119,RC-1500,KEEP,Randall,Cobb,Randall Cobb,WR,0,0,0,0,0,0,0,0,0,6,3,41,0,2,14,0,0,0,0,47,4.1,5.6,7.1,4,9,2019,DAL,SWR,18,2495448
106722,5119,TH-1625,KEEP,Taysom,Hill,Taysom Hill,QB,0,0,0,0,0,2,1,16,0,0,0,0,0,0,0,0,0,0,0,6,1.6,1.6,1.6,4,3,2019,NO,QB,7,2558954
106723,5119,JH-4070,KEEP,Josh,Hill,Josh Hill,TE,0,0,0,0,0,0,0,0,0,4,3,29,0,0,0,0,0,0,0,41,2.9,4.4,5.9,4,7,2019,NO,TE,89,2541834
106724,5119,BJ-0950,KEEP,Blake,Jarwin,Blake Jarwin,TE,0,0,0,0,0,0,0,0,0,3,3,49,0,0,0,0,0,0,0,17,4.9,6.4,7.9,4,3,2019,DAL,TE,89,2559193
106725,5119,LH-1950,KEEP,Lil'Jordan,Humphrey,Lil'Jordan Humphrey,WR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,2,1,2019,NO,LWR,84,2562567
106726,5119,TA-1050,KEEP,Tavon,Austin,Tavon Austin,WR,0,0,0,0,0,1,1,3,0,1,1,5,0,1,0,0,0,0,0,11,0.8,1.3,1.8,2,7,2019,DAL,RWR,10,2539336
106727,5119,ZL-0200,KEEP,Zach,Line,Zach Line,RB,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,7,0.3,0.8,1.3,4,7,2019,NO,FB,42,2539303
106728,5120,AE-1037,KEEP,Alex,Erickson,Alex Erickson,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,0,0,0,0,5,0,0,0,4,4,2019,CIN,SWR,12,2556519
106729,5120,JM-5275,KEEP,Joe,Mixon,Joe Mixon,RB,0,0,0,0,0,15,9,62,0,5,4,1,0,0,0,0,0,0,0,42,6.3,8.3,10.3,4,3,2019,CIN,RB,28,2557976
106730,5120,AD-0100,KEEP,Andy,Dalton,Andy Dalton,QB,37,21,171,1,0,3,1,8,0,0,0,0,0,0,0,0,1,0,0,69,3.64,4.64,5.64,4,9,2019,CIN,QB,14,2495143
106731,5120,TE-0300,KEEP,Tyler,Eifert,Tyler Eifert,TE,0,0,0,0,0,0,0,0,0,5,2,27,0,0,0,0,0,0,0,29,2.7,3.7,4.7,4,7,2019,CIN,TE,85,2540148
