uid,gid,player,del,first,last,name,position1,pa,pc,py,ints,tdp,ra,sra,ry,tdr,trg,rec,recy,tdrec,ret,rety,tdret,fuml,peny,conv,snp,fp,fp2,fp3,game,seas,year,team
109280,5241,KJ-1400,KEEP,Kyle,Juszczyk,Kyle Juszczyk,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,26,0,0,0,8,7,2019,SF
109281,5241,SR-0750,KEEP,Seth,Roberts,Seth Roberts,WR,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,32,0.5,1,1.5,12,6,2019,BAL
109282,5242,JW-5650,KEEP,Jameis,Winston,Jameis Winston,QB,33,21,268,0,0,6,2,20,0,0,0,0,0,0,0,0,1,0,0,76,10.72,10.72,11.72,12,5,2019,TB
109283,5242,CG-1425,KEEP,Chris,Godwin,Chris Godwin,WR,0,0,0,0,0,0,0,0,0,6,4,50,0,0,0,0,0,0,0,70,5,7,9,12,3,2019,TB
109284,5242,RJ-2250,KEEP,Ronald,Jones,Ronald Jones,RB,0,0,0,0,0,6,1,8,0,0,0,0,0,0,0,0,0,0,0,21,0.8,0.8,0.8,12,2,2019,TB
109285,5242,ME-0600,KEEP,Mike,Evans,Mike Evans,WR,0,0,0,0,0,0,0,0,0,11,4,53,0,0,0,0,0,0,0,63,5.3,7.3,9.3,12,6,2019,TB
109286,5242,OH-0250,KEEP,O.J.,Howard,O.J. Howard,TE,0,0,0,0,0,0,0,0,0,6,5,61,0,0,0,0,0,0,0,63,6.1,8.6,11.1,10,3,2019,TB
109287,5242,NF-0250,KEEP,Nick,Foles,Nick Foles,QB,14,7,93,1,0,1,1,3,0,0,0,0,0,0,0,0,2,9,0,28,-1.98,-0.98,1.02,4,8,2019,JAC
109288,5242,LF-0650,KEEP,Leonard,Fournette,Leonard Fournette,RB,0,0,0,0,0,14,5,38,0,11,9,53,0,0,0,0,0,0,0,65,9.1,13.6,18.1,12,3,2019,JAC
109289,5242,DW-2275,KEEP,Dede,Westbrook,Dede Westbrook,WR,0,0,0,0,0,0,0,0,0,8,5,60,1,2,54,0,0,0,1,57,14,16.5,19,11,3,2019,JAC
109290,5242,BP-0450,KEEP,Breshad,Perriman,Breshad Perriman,WR,0,0,0,0,0,0,0,0,0,6,5,87,0,0,0,0,0,0,0,44,8.7,11.2,13.7,10,5,2019,TB
109291,5242,PB-0125,KEEP,Peyton,Barber,Peyton Barber,RB,0,0,0,0,0,17,6,44,2,0,0,0,0,0,0,0,0,0,1,30,18.4,18.4,18.4,12,4,2019,TB
109292,5242,DC-1418,KEEP,D.J.,Chark,D.J. Chark,WR,0,0,0,0,0,0,0,0,0,5,2,47,0,0,0,0,0,0,0,67,4.7,5.7,6.7,12,2,2019,JAC
109293,5242,CC-3950,KEEP,Chris,Conley,Chris Conley,WR,0,0,0,0,0,0,0,0,0,5,4,57,0,0,0,0,0,0,0,55,5.7,7.7,9.7,12,5,2019,JAC
109294,5242,DO-0025,KEEP,Dare,Ogunbowale,Dare Ogunbowale,RB,0,0,0,0,0,1,0,0,0,2,2,12,0,0,0,0,0,0,0,23,1.2,2.2,3.2,12,3,2019,TB
109295,5242,TL-1037,KEEP,T.J.,Logan,T.J. Logan,RB,0,0,0,0,0,1,0,2,0,0,0,0,0,2,18,0,0,0,0,5,0.2,0.2,0.2,10,3,2019,TB
109296,5242,CB-2775,KEEP,Cameron,Brate,Cameron Brate,TE,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,28,0.5,1,1.5,12,6,2019,TB
109297,5242,KC-1550,KEEP,Keelan,Cole,Keelan Cole,WR,0,0,0,0,0,0,0,0,0,2,1,11,0,1,0,0,0,10,0,39,1.1,1.6,2.1,12,3,2019,JAC
109298,5242,NO-0150,KEEP,Nick,O'Leary,Nick O'Leary,TE,0,0,0,0,0,0,0,0,0,4,1,6,0,0,0,0,0,0,0,47,0.6,1.1,1.6,9,5,2019,JAC
109299,5242,GM-1350,KEEP,Gardner,Minshew,Gardner Minshew,QB,27,16,147,1,1,2,1,8,0,0,0,0,0,0,0,0,0,5,1,45,10.68,11.68,11.68,10,1,2019,JAC
109300,5242,JW-1050,KEEP,Justin,Watson,Justin Watson,WR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,9,2,2019,TB
109301,5242,MW-0350,KEEP,Michael,Walker,Michael Walker,WR,0,0,0,0,0,0,0,0,0,2,1,6,0,1,30,0,0,10,0,9,0.6,1.1,1.6,4,1,2019,JAC
109302,5242,RA-1337,KEEP,Ryquell,Armstead,Ryquell Armstead,RB,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,10,1,2019,JAC
109303,5243,DH-2450,KEEP,Derrick,Henry,Derrick Henry,RB,0,0,0,0,0,26,13,149,1,3,3,17,0,0,0,0,1,0,0,45,20.6,22.1,27.6,12,4,2019,TEN
109304,5243,JB-5725,KEEP,Jacoby,Brissett,Jacoby Brissett,QB,40,25,319,2,1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,72,12.66,14.66,17.66,11,4,2019,IND
109305,5243,JD-2550,KEEP,Jack,Doyle,Jack Doyle,TE,0,0,0,0,0,0,0,0,0,11,6,73,1,0,0,0,0,0,0,68,13.3,16.3,19.3,12,7,2019,IND
109306,5243,JW-4625,KEEP,Jonathan,Williams,Jonathan Williams,RB,0,0,0,0,0,8,2,14,0,1,1,11,0,0,0,0,0,10,0,16,2.5,3,3.5,4,4,2019,IND
109307,5243,ZP-0050,KEEP,Zach,Pascal,Zach Pascal,WR,0,0,0,0,0,0,0,0,0,10,7,109,0,0,0,0,0,0,0,72,10.9,14.4,20.9,12,3,2019,IND
109308,5243,RT-0150,KEEP,Ryan,Tannehill,Ryan Tannehill,QB,22,17,182,0,2,4,1,5,0,0,0,0,0,0,0,0,1,0,0,60,13.78,13.78,14.78,8,8,2019,TEN
109309,5243,AF-0550,KEEP,Anthony,Firkser,Anthony Firkser,TE,0,0,0,0,0,0,0,0,0,4,3,22,0,0,0,0,0,0,0,19,2.2,3.7,5.2,11,3,2019,TEN
109310,5243,CD-0975,KEEP,Corey,Davis,Corey Davis,WR,0,0,0,0,0,0,0,0,0,2,1,23,0,0,0,0,0,0,0,41,2.3,2.8,3.3,11,3,2019,TEN
109311,5243,AB-3150,KEEP,A.J.,Brown,A.J. Brown,WR,0,0,0,0,0,0,0,0,0,4,3,45,0,0,0,0,0,0,0,54,4.5,6,7.5,12,1,2019,TEN
109312,5243,AH-3862,KEEP,Adam,Humphries,Adam Humphries,WR,0,0,0,0,0,0,0,0,0,2,1,13,1,2,12,0,0,0,0,23,7.3,7.8,8.3,12,5,2019,TEN
109313,5243,JW-3325,KEEP,Jordan,Wilkins,Jordan Wilkins,RB,0,0,0,0,0,11,3,47,0,3,2,9,0,1,15,0,0,0,0,32,5.6,6.6,7.6,10,2,2019,IND
109314,5243,NH-1237,KEEP,Nyheim,Hines,Nyheim Hines,RB,0,0,0,0,0,4,4,22,1,2,2,18,0,4,32,0,0,0,0,31,10,11,12,12,2,2019,IND
109315,5243,MJ-1450,KEEP,Marcus,Johnson,Marcus Johnson,WR,0,0,0,0,0,0,0,0,0,6,4,55,0,0,0,0,0,0,0,67,5.5,7.5,9.5,4,4,2019,IND
109316,5243,JS-4550,KEEP,Jonnu,Smith,Jonnu Smith,TE,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,52,0,1,2,12,3,2019,TEN
109317,5243,AD-1587,KEEP,Ashton,Dulin,Ashton Dulin,WR,0,0,0,0,0,0,0,0,0,1,1,13,0,0,0,0,0,0,0,41,1.3,1.8,2.3,7,1,2019,IND
109318,5243,CH-3775,KEEP,Cody,Hollister,Cody Hollister,WR,0,0,0,0,0,0,0,0,0,2,2,13,0,0,0,0,0,0,0,2,1.3,2.3,3.3,1,3,2019,TEN
109319,5243,DL-1700,KEEP,Dion,Lewis,Dion Lewis,RB,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,11,0.9,1.4,1.9,12,9,2019,TEN
109320,5243,KR-0312,KEEP,Kalif,Raymond,Kalif Raymond,WR,0,0,0,0,0,0,0,0,0,1,1,40,1,1,0,0,0,0,0,17,10,10.5,11,5,4,2019,TEN
109321,5243,RT-1550,KEEP,Ross,Travis,Ross Travis,TE,0,0,0,0,0,0,0,0,0,3,2,31,0,0,0,0,1,0,0,12,1.1,2.1,4.1,1,5,2019,IND
109322,5244,KA-0737,KEEP,Kyle,Allen,Kyle Allen,QB,46,27,278,1,2,4,1,22,1,0,0,0,0,0,0,0,1,0,0,74,23.32,24.32,25.32,10,2,2019,CAR
109323,5244,JW-6560,KEEP,Jarius,Wright,Jarius Wright,WR,0,0,0,0,0,0,0,0,0,5,3,34,0,0,0,0,0,0,0,52,3.4,4.9,6.4,12,8,2019,CAR
109324,5244,CM-1225,KEEP,Christian,McCaffrey,Christian McCaffrey,RB,0,0,0,0,0,14,5,44,0,13,7,58,0,0,0,0,0,0,0,74,10.2,13.7,17.2,12,3,2019,CAR
109325,5244,CS-0050,KEEP,Curtis,Samuel,Curtis Samuel,WR,0,0,0,0,0,0,0,0,0,7,4,65,1,0,0,0,0,0,0,69,12.5,14.5,16.5,12,3,2019,CAR
109326,5244,AP-0700,KEEP,Adrian,Peterson,Adrian Peterson,RB,0,0,0,0,0,13,9,99,1,1,0,0,0,0,0,0,0,0,0,23,15.9,15.9,15.9,11,13,2019,WAS
109327,5244,DH-1912,KEEP,Dwayne,Haskins,Dwayne Haskins,QB,25,13,147,0,0,4,1,6,0,0,0,0,0,0,0,0,0,0,0,64,6.48,6.48,6.48,6,1,2019,WAS
109328,5244,TM-2275,KEEP,Terry,McLaurin,Terry McLaurin,WR,0,0,0,0,0,0,0,0,0,4,2,8,0,0,0,0,0,0,0,55,0.8,1.8,2.8,11,1,2019,WAS
109329,5244,DM-2850,KEEP,D.J.,Moore,D.J. Moore,WR,0,0,0,0,0,1,0,-3,0,12,6,75,1,3,35,0,0,0,0,71,13.2,16.2,19.2,12,2,2019,CAR
109330,5244,DG-3200,KEEP,Derrius,Guice,Derrius Guice,RB,0,0,0,0,0,10,8,129,2,3,2,8,0,0,0,0,0,0,0,19,25.7,26.7,30.7,4,2,2019,WAS
109331,5244,KH-0525,KEEP,Kelvin,Harmon,Kelvin Harmon,WR,0,0,0,0,0,0,0,0,0,5,3,51,0,0,0,0,0,0,0,54,5.1,6.6,8.1,12,1,2019,WAS
109332,5244,RB-2350,KEEP,Reggie,Bonnafon,Reggie Bonnafon,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,1,0,0,0,7,2,2019,CAR
109333,5244,TQ-0100,KEEP,Trey,Quinn,Trey Quinn,WR,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0,7,0,0,0,12,2,2019,WAS
109334,5244,SS-1537,KEEP,Steven,Sims Jr.,Steven Sims Jr.,WR,0,0,0,0,0,0,0,0,0,4,3,29,0,3,12,0,0,0,0,37,2.9,4.4,5.9,12,1,2019,WAS
109335,5244,JS-5475,KEEP,Jeremy,Sprinkle,Jeremy Sprinkle,TE,0,0,0,0,0,0,0,0,0,4,2,36,0,0,0,0,0,10,0,49,3.6,4.6,5.6,12,3,2019,WAS
109336,5244,GO-0100,KEEP,Greg,Olsen,Greg Olsen,TE,0,0,0,0,0,0,0,0,0,3,3,22,0,0,0,0,0,0,0,39,2.2,3.7,5.2,12,13,2019,CAR
109337,5244,DW-2350,KEEP,DeAndrew,White,DeAndrew White,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,4,0,0,0,5,5,2019,CAR
109338,5244,AA-0557,KEEP,Alex,Armah,Alex Armah,RB,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0.2,0.2,0.2,12,3,2019,CAR
109339,5244,CT-1220,KEEP,Chris,Thompson,Chris Thompson,RB,0,0,0,0,0,3,2,14,0,2,1,15,0,0,0,0,0,0,0,23,2.9,3.4,3.9,7,7,2019,WAS
109340,5244,CS-1925,KEEP,Cam,Sims,Cam Sims,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,3,2,2019,WAS
109341,5244,HH-0237,KEEP,Hale,Hentges,Hale Hentges,TE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,0,0,0,7,1,2019,WAS
109342,5244,IT-0150,KEEP,Ian,Thomas,Ian Thomas,TE,0,0,0,0,0,0,0,0,0,4,4,24,0,0,0,0,0,0,0,32,2.4,4.4,6.4,12,2,2019,CAR
109343,5245,JG-1850,KEEP,Jared,Goff,Jared Goff,QB,43,32,424,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,72,24.96,24.96,27.96,12,4,2019,LA
109344,5245,RW-4050,KEEP,Robert,Woods,Robert Woods,WR,0,0,0,0,0,0,0,0,0,19,13,172,0,0,0,0,0,0,0,67,17.2,23.7,33.2,11,7,2019,LA
109345,5245,TG-1950,KEEP,Todd,Gurley,Todd Gurley,RB,0,0,0,0,0,19,11,95,1,1,1,20,0,0,0,0,0,0,0,54,17.5,18,18.5,11,5,2019,LA
109346,5245,JR-1950,KEEP,Josh,Reynolds,Josh Reynolds,WR,0,0,0,0,0,0,0,0,0,5,4,39,0,0,0,0,0,0,0,29,3.9,5.9,7.9,12,3,2019,LA
109347,5245,TH-1550,KEEP,Tyler,Higbee,Tyler Higbee,TE,0,0,0,0,0,0,0,0,0,8,7,107,1,0,0,0,0,0,0,72,16.7,20.2,26.7,11,4,2019,LA
109348,5245,KD-1462,KEEP,Kenyan,Drake,Kenyan Drake,RB,0,0,0,0,0,13,2,31,0,5,2,20,0,0,0,0,0,0,0,51,5.1,6.1,7.1,10,4,2019,ARI
109349,5245,KM-3500,KEEP,Kyler,Murray,Kyler Murray,QB,34,19,163,1,0,4,2,28,1,0,0,0,0,0,0,0,0,0,0,64,13.32,14.32,14.32,12,1,2019,ARI
109350,5245,DB-6375,KEEP,Damiere,Byrd,Damiere Byrd,WR,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,24,0,0,0,7,5,2019,ARI
109351,5245,JN-0350,KEEP,JoJo,Natson,JoJo Natson,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,0,0,0,0,0,0,0,0,12,3,2019,LA
109352,5245,JM-6775,KEEP,Johnny,Mundt,Johnny Mundt,TE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,0,0,7,3,2019,LA
109353,5245,CC-2100,KEEP,Charles,Clay,Charles Clay,TE,0,0,0,0,0,0,0,0,0,2,2,29,0,0,0,0,0,0,0,31,2.9,3.9,4.9,12,9,2019,ARI
109354,5245,DJ-1325,KEEP,David,Johnson,David Johnson,RB,0,0,0,0,0,4,1,15,0,2,2,9,0,0,0,0,0,0,0,15,2.4,3.4,4.4,10,5,2019,ARI
109355,5245,CK-1300,KEEP,Cooper,Kupp,Cooper Kupp,WR,0,0,0,0,0,0,0,0,0,6,6,65,1,0,0,0,0,0,0,57,12.5,15.5,18.5,12,3,2019,LA
109356,5245,PC-0625,KEEP,Pharoh,Cooper,Pharoh Cooper,WR,0,0,0,0,0,0,0,0,0,6,4,26,0,1,5,0,0,0,0,38,2.6,4.6,6.6,9,4,2019,ARI
109357,5245,LF-0200,KEEP,Larry,Fitzgerald,Larry Fitzgerald,WR,0,0,0,0,0,0,0,0,0,7,6,56,0,0,0,0,0,0,0,59,5.6,8.6,11.6,12,16,2019,ARI
109358,5245,MB-3862,KEEP,Malcolm,Brown,Malcolm Brown,RB,0,0,0,0,0,6,1,30,0,1,0,0,0,0,0,0,0,0,0,18,3,3,3,10,5,2019,LA
109359,5245,CK-0825,KEEP,Christian,Kirk,Christian Kirk,WR,0,0,0,0,0,0,0,0,0,7,3,23,0,0,0,0,0,0,0,61,2.3,3.8,5.3,9,2,2019,ARI
109360,5245,BC-2325,KEEP,Brandin,Cooks,Brandin Cooks,WR,0,0,0,0,0,0,0,0,0,2,2,24,0,0,0,0,0,0,0,61,2.4,3.4,4.4,10,6,2019,LA
109361,5245,AI-0100,KEEP,Andy,Isabella,Andy Isabella,WR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,0,0,11,1,2019,ARI
109362,5245,DH-2325,KEEP,Darrell,Henderson,Darrell Henderson,RB,0,0,0,0,0,4,1,17,0,0,0,0,0,0,0,0,0,0,0,7,1.7,1.7,1.7,7,1,2019,LA
109363,5245,BB-2425,KEEP,Blake,Bortles,Blake Bortles,QB,2,1,3,0,0,1,0,-10,0,0,0,0,0,0,0,0,0,0,0,7,-0.88,-0.88,-0.88,3,6,2019,LA
109364,5245,MT-0887,KEEP,Mike,Thomas,Mike Thomas,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,6,4,2019,LA
109365,5246,NC-0175,KEEP,Nick,Chubb,Nick Chubb,RB,0,0,0,0,0,16,8,58,0,2,1,21,0,0,0,0,0,5,0,41,7.9,8.4,8.9,12,2,2019,CLE
109366,5246,BM-0650,KEEP,Baker,Mayfield,Baker Mayfield,QB,32,18,196,1,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,67,8.04,9.04,10.04,12,2,2019,CLE
109367,5246,JL-0215,KEEP,Jarvis,Landry,Jarvis Landry,WR,0,0,0,0,0,0,0,0,0,11,6,76,0,0,0,0,0,3,0,67,7.6,10.6,13.6,12,6,2019,CLE
109368,5246,KH-2850,KEEP,Kareem,Hunt,Kareem Hunt,RB,0,0,0,0,0,7,3,46,0,5,5,19,1,0,0,0,0,0,0,45,12.5,15,17.5,4,3,2019,CLE
109369,5246,SC-0175,KEEP,Stephen,Carlson,Stephen Carlson,TE,0,0,0,0,0,0,0,0,0,2,2,28,0,0,0,0,0,0,0,18,2.8,3.8,4.8,5,1,2019,CLE
109370,5246,OB-0075,KEEP,Odell,Beckham Jr.,Odell Beckham Jr.,WR,0,0,0,0,0,0,0,0,0,6,3,29,0,0,0,0,0,0,0,65,2.9,4.4,5.9,12,6,2019,CLE
109371,5246,KW-0922,KEEP,Kerrith,Whyte Jr.,Kerrith Whyte Jr.,RB,0,0,0,0,0,3,0,10,0,0,0,0,0,3,72,0,0,0,0,9,1,1,1,2,1,2019,PIT
109372,5246,JS-0280,KEEP,Jaylen,Samuels,Jaylen Samuels,RB,0,0,0,0,0,7,4,32,0,2,2,22,0,0,0,0,0,0,0,34,5.4,6.4,7.4,10,2,2019,PIT
109373,5246,BS-2950,KEEP,Benny,Snell Jr.,Benny Snell Jr.,RB,0,0,0,0,0,16,10,63,1,1,1,4,0,0,0,0,0,0,0,23,12.7,13.2,13.7,7,1,2019,PIT
109374,5246,DH-3450,KEEP,Devlin,Hodges,Devlin Hodges,QB,21,14,212,1,1,5,2,2,0,0,0,0,0,0,0,0,0,5,0,62,10.68,11.68,11.68,4,1,2019,PIT
109375,5246,DH-3137,KEEP,Dontrell,Hilliard,Dontrell Hilliard,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,1,0,0,0,11,2,2019,CLE
109376,5246,DJ-1675,KEEP,Diontae,Johnson,Diontae Johnson,WR,0,0,0,0,0,1,1,17,0,5,1,14,0,2,14,0,0,20,0,40,3.1,3.6,4.1,12,1,2019,PIT
109377,5246,VM-0250,KEEP,Vance,McDonald,Vance McDonald,TE,0,0,0,0,0,0,0,0,0,3,3,21,0,0,0,0,0,10,0,54,2.1,3.6,5.1,11,7,2019,PIT
109378,5246,JW-0934,KEEP,James,Washington,James Washington,WR,0,0,0,0,0,0,0,0,0,4,4,111,1,0,0,0,0,5,0,44,17.1,19.1,24.1,11,2,2019,PIT
109379,5246,RH-1950,KEEP,Rashard,Higgins,Rashard Higgins,WR,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,29,0,0,0,7,4,2019,CLE
109380,5246,DC-0025,KEEP,Deon,Cain,Deon Cain,WR,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,16,0.5,1,1.5,9,2,2019,PIT
109381,5246,TJ-2650,KEEP,Tevin,Jones,Tevin Jones,WR,0,0,0,0,0,0,0,0,0,2,1,28,0,0,0,0,0,0,0,24,2.8,3.3,3.8,3,4,2019,PIT
109382,5246,GG-0310,KEEP,Garrett,Gilbert,Garrett Gilbert,QB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,6,2019,CLE
109383,5246,NV-0050,KEEP,Nick,Vannett,Nick Vannett,TE,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,24,0.7,1.2,1.7,12,4,2019,PIT
109384,5246,DH-1450,KEEP,Demetrius,Harris,Demetrius Harris,TE,0,0,0,0,0,0,0,0,0,4,1,23,0,0,0,0,0,0,0,43,2.3,2.8,3.3,12,7,2019,CLE
109385,5247,PL-0275,KEEP,Phillip,Lindsay,Phillip Lindsay,RB,0,0,0,0,0,17,8,58,0,3,3,4,0,0,0,0,0,0,0,25,6.2,7.7,9.2,12,2,2019,DEN
109386,5247,DL-1787,KEEP,Drew,Lock,Drew Lock,QB,28,18,134,1,2,3,2,15,0,0,0,0,0,0,0,0,0,0,0,57,12.86,13.86,13.86,1,1,2019,DEN
109387,5247,CS-4462,KEEP,Courtland,Sutton,Courtland Sutton,WR,0,0,0,0,0,0,0,0,0,5,4,74,2,0,0,0,0,0,0,56,19.4,21.4,23.4,12,2,2019,DEN
109388,5247,NF-0175,KEEP,Noah,Fant,Noah Fant,TE,0,0,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,0,41,0.5,1,1.5,12,1,2019,DEN
109389,5247,TP-1950,KEEP,Troymaine,Pope,Troymaine Pope,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,-2,-2,-1,7,4,2019,LAC
109390,5247,MG-1150,KEEP,Melvin,Gordon,Melvin Gordon,RB,0,0,0,0,0,20,13,99,0,3,2,11,0,0,0,0,0,0,0,43,11,12,13,8,5,2019,LAC
109391,5247,PR-0300,KEEP,Philip,Rivers,Philip Rivers,QB,29,20,265,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,16.6,17.6,17.6,12,16,2019,LAC
109392,5247,MW-2825,KEEP,Mike,Williams,Mike Williams,WR,0,0,0,0,0,0,0,0,0,7,5,117,0,0,0,0,0,0,0,58,11.7,14.2,19.7,11,3,2019,LAC
109393,5247,AE-0550,KEEP,Austin,Ekeler,Austin Ekeler,RB,0,0,0,0,0,9,2,16,0,5,4,51,1,0,0,0,0,0,0,35,12.7,14.7,16.7,12,3,2019,LAC
109394,5247,DH-1050,KEEP,DaeSean,Hamilton,DaeSean Hamilton,WR,0,0,0,0,0,0,0,0,0,3,2,12,0,0,0,0,0,0,0,37,1.2,2.2,3.2,12,2,2019,DEN
109395,5247,JH-3625,KEEP,Jeff,Heuerman,Jeff Heuerman,TE,0,0,0,0,0,0,0,0,0,5,3,15,0,0,0,0,0,0,0,28,1.5,3,4.5,10,5,2019,DEN
109396,5247,AB-1125,KEEP,Andrew,Beck,Andrew Beck,RB,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,0,16,1.1,1.6,2.1,12,1,2019,DEN
109397,5247,RF-1400,KEEP,Royce,Freeman,Royce Freeman,RB,0,0,0,0,0,5,1,11,0,4,4,13,0,0,0,0,0,0,0,32,2.4,4.4,6.4,12,2,2019,DEN
109398,5247,HH-0225,KEEP,Hunter,Henry,Hunter Henry,TE,0,0,0,0,0,0,0,0,0,3,2,10,0,0,0,0,0,0,0,50,1,2,3,8,4,2019,LAC
109399,5247,KA-0650,KEEP,Keenan,Allen,Keenan Allen,WR,0,0,0,0,0,0,0,0,0,6,6,68,1,0,0,0,0,0,0,63,12.8,15.8,18.8,12,7,2019,LAC
109400,5247,DB-2950,KEEP,Devontae,Booker,Devontae Booker,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,6,4,2019,DEN
109401,5247,VG-0300,KEEP,Virgil,Green,Virgil Green,TE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,0,0,11,9,2019,LAC
109402,5247,TP-0675,KEEP,Tim,Patrick,Tim Patrick,WR,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,32,0,0,0,4,3,2019,DEN
109403,5247,DS-3187,KEEP,Diontae,Spencer,Diontae Spencer,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,3,56,0,0,0,0,2,0,0,0,12,6,2019,DEN
109404,5247,AP-0388,KEEP,Andre,Patton,Andre Patton,WR,0,0,0,0,0,0,0,0,0,2,1,8,0,0,0,0,0,0,0,41,0.8,1.3,1.8,8,3,2019,LAC
109405,5248,CH-5000,KEEP,Carlos,Hyde,Carlos Hyde,RB,0,0,0,0,0,10,1,17,0,1,1,5,0,0,0,0,0,0,0,21,2.2,2.7,3.2,12,6,2019,HOU
109406,5248,DW-1725,KEEP,Deshaun,Watson,Deshaun Watson,QB,25,18,234,0,3,4,1,-1,0,1,1,6,1,0,0,0,0,0,0,56,27.86,28.36,28.86,12,3,2019,HOU
109407,5248,DF-0550,KEEP,Darren,Fells,Darren Fells,TE,0,0,0,0,0,0,0,0,0,3,2,23,1,0,0,0,0,0,0,42,8.3,9.3,10.3,12,7,2019,HOU
109408,5248,DH-3950,KEEP,DeAndre,Hopkins,DeAndre Hopkins,WR,1,1,6,0,1,0,0,0,0,8,5,64,0,0,0,0,0,0,0,47,10.64,13.14,15.64,12,7,2019,HOU
109409,5248,MS-0150,KEEP,Mohamed,Sanu,Mohamed Sanu,WR,0,0,0,0,0,0,0,0,0,5,3,14,0,4,6,0,0,0,0,19,1.4,2.9,4.4,11,8,2019,NE
109410,5248,SM-2625,KEEP,Sony,Michel,Sony Michel,RB,0,0,0,0,0,10,6,45,0,0,0,0,0,0,0,0,0,0,0,15,4.5,4.5,4.5,12,2,2019,NE
109411,5248,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,47,24,326,1,3,1,1,13,0,0,0,0,0,0,0,0,0,0,0,87,24.34,25.34,28.34,12,20,2019,NE
109412,5248,JE-0100,KEEP,Julian,Edelman,Julian Edelman,WR,0,0,0,0,0,1,0,-7,0,12,6,106,1,0,0,0,0,20,0,80,15.9,18.9,24.9,12,11,2019,NE
109413,5248,RB-4670,KEEP,Rex,Burkhead,Rex Burkhead,RB,0,0,0,0,0,3,1,15,0,1,0,0,0,0,0,0,0,0,0,4,1.5,1.5,1.5,9,7,2019,NE
109414,5248,JM-4162,KEEP,Jakobi,Meyers,Jakobi Meyers,WR,0,0,0,0,0,0,0,0,0,7,3,46,0,0,0,0,0,0,0,61,4.6,6.1,7.6,11,1,2019,NE
109415,5248,PD-0800,KEEP,Phillip,Dorsett,Phillip Dorsett,WR,0,0,0,0,0,0,0,0,0,6,2,15,0,0,0,0,0,0,0,62,1.5,2.5,3.5,10,5,2019,NE
109416,5248,DJ-1850,KEEP,Duke,Johnson,Duke Johnson,RB,0,0,0,0,0,9,4,36,0,6,5,54,1,0,0,0,0,0,0,38,15,17.5,20,12,5,2019,HOU
109417,5248,WF-0300,KEEP,Will,Fuller,Will Fuller,WR,0,0,0,0,0,0,0,0,0,2,1,8,0,0,0,0,0,0,0,42,0.8,1.3,1.8,9,4,2019,HOU
109418,5248,NH-0825,KEEP,N'Keal,Harry,N'Keal Harry,WR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,0,0,0,3,1,2019,NE
