Rk,Player,Pos,Age,Date,Lg,Tm,H/A,Opp,Result,G#,Week,Day,Rush Att,Rush Yds,Rush Y/A,Rush TD
85,Zach Line,FB,29.147,10/20/19,NFL,NOR,A,CHI,W 36-25,7,7,Sun,1,3,3,0
86,Bilal Powell,RB,30.359,10/21/19,NFL,NYJ,H,NWE,L 0-33,6,7,Mon,1,3,3,0
87,Brandon Bolden,RB,29.268,10/21/19,NFL,NWE,A,NYJ,W 33-0,7,7,Mon,1,2,2,0
88,Matt Haack,P,25.117,10/20/19,NFL,MIA,A,BUF,L 21-31,6,7,Sun,1,2,2,0
89,David Johnson,RB,27.308,10/20/19,NFL,ARI,A,NYG,W 27-21,7,7,Sun,1,2,2,0
90,Dion Lewis,RB,29.023,10/20/19,NFL,TEN,H,LAC,W 23-20,7,7,Sun,1,2,2,0
91,Patrick Mahomes,QB,24.03,10/17/19,NFL,KAN,A,DEN,W 30-6,7,7,Thu,1,2,2,0
92,Joe Mixon,HB,23.088,10/20/19,NFL,CIN,H,JAX,L 17-27,7,7,Sun,10,2,0.2,0
93,Cordarrelle Patterson,WR,28.217,10/20/19,NFL,CHI,H,NOR,L 25-36,6,7,Sun,1,2,2,0
94,Jalen Richard,RB,26.005,10/20/19,NFL,OAK,A,GNB,L 24-42,6,7,Sun,2,2,1,0
95,Matt Ryan,QB,34.156,10/20/19,NFL,ATL,H,LAR,L 10-37,7,7,Sun,1,2,2,0
96,Willie Snead,WR/RS,27.003,10/20/19,NFL,BAL,A,SEA,W 30-16,7,7,Sun,1,2,2,0
97,Dexter Williams,RB,22.287,10/20/19,NFL,GNB,H,OAK,W 42-24,7,7,Sun,3,2,0.67,0
98,Darrel Williams,RB,24.185,10/17/19,NFL,KAN,A,DEN,W 30-6,7,7,Thu,2,1,0.5,0
99,Zach Zenner,RB,28.037,10/20/19,NFL,NOR,A,CHI,W 36-25,7,7,Sun,1,1,1,0
100,Giovani Bernard,HB,27.332,10/20/19,NFL,CIN,H,JAX,L 17-27,7,7,Sun,4,0,0,0
1,James Conner,RB,24.176,10/28/19,NFL,PIT,H,MIA,W 27-14,7,8,Mon,23,145,6.3,1
2,David Montgomery,RB,22.142,10/27/19,NFL,CHI,H,LAC,L 16-17,7,8,Sun,27,135,5,1
3,Nick Chubb,RB,23.304,10/27/19,NFL,CLE,A,NWE,L 13-27,7,8,Sun,20,131,6.55,0
4,Christian McCaffrey,RB,23.142,10/27/19,NFL,CAR,A,SFO,L 13-51,7,8,Sun,14,117,8.36,1
5,Tevin Coleman,RB,26.194,10/27/19,NFL,SFO,H,CAR,W 51-13,7,8,Sun,11,105,9.55,3
6,Latavius Murray,RB,29.282,10/27/19,NFL,NOR,H,ARI,W 31-9,8,8,Sun,21,102,4.86,1
7,Dalvin Cook,RB,24.075,10/24/19,NFL,MIN,H,WAS,W 19-9,8,8,Thu,23,98,4.26,1
8,Jordan Howard,RB,24.359,10/27/19,NFL,PHI,A,BUF,W 31-13,8,8,Sun,23,96,4.17,1
9,Chris Carson,RB,25.041,10/27/19,NFL,SEA,A,ATL,W 27-20,8,8,Sun,20,90,4.5,1
10,Carlos Hyde,RB,29.037,10/27/19,NFL,HOU,H,OAK,W 27-24,8,8,Sun,19,83,4.37,0
11,Leonard Fournette,RB,24.282,10/27/19,NFL,JAX,H,NYJ,W 29-15,8,8,Sun,19,76,4,0
12,Marlon Mack,RB,23.234,10/27/19,NFL,IND,H,DEN,W 15-13,7,8,Sun,19,76,4,1
13,Adrian Peterson,RB,34.217,10/24/19,NFL,WAS,A,MIN,L 9-19,8,8,Thu,14,76,5.43,0
14,Derrick Henry,RB,25.296,10/27/19,NFL,TEN,H,TAM,W 27-23,8,8,Sun,16,75,4.69,0
15,Sony Michel,RB,24.252,10/27/19,NFL,NWE,H,CLE,W 27-13,8,8,Sun,21,74,3.52,0
16,Miles Sanders,RB,22.179,10/27/19,NFL,PHI,A,BUF,W 31-13,8,8,Sun,3,74,24.67,1
17,Aaron Jones,RB,24.329,10/27/19,NFL,GNB,A,KAN,W 31-24,8,8,Sun,13,67,5.15,0
18,Josh Jacobs,RB,21.258,10/27/19,NFL,OAK,A,HOU,L 24-27,7,8,Sun,15,66,4.4,0
19,Joe Mixon,HB,23.095,10/27/19,NFL,CIN,A,LAR,L 10-24,8,8,Sun,17,66,3.88,0
20,Saquon Barkley,RB,22.26,10/27/19,NFL,NYG,A,DET,L 26-31,8,8,Sun,19,64,3.37,0
21,Alexander Mattison,RB,21.127,10/24/19,NFL,MIN,H,WAS,W 19-9,8,8,Thu,13,61,4.69,0
22,Raheem Mostert,RB,27.201,10/27/19,NFL,SFO,H,CAR,W 51-13,7,8,Sun,9,60,6.67,1
23,Phillip Lindsay,RB,25.095,10/27/19,NFL,DEN,A,IND,L 13-15,8,8,Sun,14,59,4.21,0
24,Rashaad Penny,RB,23.267,10/27/19,NFL,SEA,A,ATL,W 27-20,8,8,Sun,8,55,6.88,0
25,Jameis Winston,QB,25.294,10/27/19,NFL,TAM,A,TEN,L 23-27,7,8,Sun,8,53,6.63,0
26,Darrell Henderson,RB,22.069,10/27/19,NFL,LAR,H,CIN,W 24-10,8,8,Sun,11,49,4.45,0
27,Deshaun Watson,QB,24.043,10/27/19,NFL,HOU,H,OAK,W 27-24,8,8,Sun,10,46,4.6,0
28,Josh Allen,QB,23.159,10/27/19,NFL,BUF,H,PHI,L 13-31,7,8,Sun,8,45,5.63,0
29,Todd Gurley,RB,25.085,10/27/19,NFL,LAR,H,CIN,W 24-10,8,8,Sun,10,44,4.4,1
30,Royce Freeman,RB,23.245,10/27/19,NFL,DEN,A,IND,L 13-15,8,8,Sun,12,40,3.33,1
31,LeSean McCoy,RB,31.107,10/27/19,NFL,KAN,H,GNB,L 24-31,8,8,Sun,9,40,4.44,0
32,Devonta Freeman,RB,27.226,10/27/19,NFL,ATL,H,SEA,L 20-27,8,8,Sun,13,39,3,0
33,Dwayne Washington,RB,25.186,10/27/19,NFL,NOR,H,ARI,W 31-9,8,8,Sun,3,38,12.67,0
34,Matt Breida,RB,24.241,10/27/19,NFL,SFO,H,CAR,W 51-13,7,8,Sun,11,35,3.18,0
35,Ronald Jones,RB,22.085,10/27/19,NFL,TAM,A,TEN,L 23-27,7,8,Sun,11,35,3.18,0
36,Mark Walton,RB,22.213,10/28/19,NFL,MIA,A,PIT,L 14-27,7,8,Mon,11,35,3.18,0
37,Carson Wentz,QB,26.301,10/27/19,NFL,PHI,A,BUF,W 31-13,8,8,Sun,8,35,4.38,0
38,Jacoby Brissett,QB,26.32,10/27/19,NFL,IND,H,DEN,W 15-13,7,8,Sun,6,34,5.67,0
39,Tra Carson,RB,27.003,10/27/19,NFL,DET,H,NYG,W 31-26,7,8,Sun,12,34,2.83,0
40,Frank Gore,RB,36.166,10/27/19,NFL,BUF,H,PHI,L 13-31,7,8,Sun,9,34,3.78,0
41,Giovani Bernard,HB,27.339,10/27/19,NFL,CIN,A,LAR,L 10-24,8,8,Sun,3,31,10.33,0
42,Melvin Gordon,RB,26.197,10/27/19,NFL,LAC,A,CHI,W 17-16,8,8,Sun,8,31,3.88,1
43,Damien Williams,RB,27.207,10/27/19,NFL,KAN,H,GNB,L 24-31,8,8,Sun,7,30,4.29,1
44,Brian Hill,RB,23.352,10/27/19,NFL,ATL,H,SEA,L 20-27,8,8,Sun,3,29,9.67,1
45,Aaron Rodgers,QB,35.329,10/27/19,NFL,GNB,A,KAN,W 31-24,8,8,Sun,6,29,4.83,0
46,Deebo Samuel,WR,23.285,10/27/19,NFL,SFO,H,CAR,W 51-13,7,8,Sun,2,29,14.5,1
47,Gardner Minshew,QB,23.164,10/27/19,NFL,JAX,H,NYJ,W 29-15,8,8,Sun,8,28,3.5,0
48,Ty Johnson,RB,22.04,10/27/19,NFL,DET,H,NYG,W 31-26,7,8,Sun,7,25,3.57,0
49,Le'Veon Bell,RB,27.251,10/27/19,NFL,NYJ,A,JAX,L 15-29,7,8,Sun,8,23,2.88,0
50,DeAndre Washington,RB,26.247,10/27/19,NFL,OAK,A,HOU,L 24-27,7,8,Sun,5,23,4.6,0
51,Jamaal Williams,RB,24.207,10/27/19,NFL,GNB,A,KAN,W 31-24,8,8,Sun,7,22,3.14,1
52,Peyton Barber,RB,25.242,10/27/19,NFL,TAM,A,TEN,L 23-27,7,8,Sun,10,20,2,0
53,Christian Kirk,WR,22.343,10/27/19,NFL,ARI,A,NOR,L 9-31,8,8,Sun,1,19,19,0
54,Devin Singletary,RB,22.054,10/27/19,NFL,BUF,H,PHI,L 13-31,7,8,Sun,3,19,6.33,0
55,Baker Mayfield,QB,24.196,10/27/19,NFL,CLE,A,NWE,L 13-27,7,8,Sun,1,18,18,0
56,Ryan Fitzpatrick,QB,36.338,10/28/19,NFL,MIA,A,PIT,L 14-27,7,8,Mon,5,17,3.4,0
57,Daniel Jones,QB,22.153,10/27/19,NFL,NYG,A,DET,L 26-31,8,8,Sun,4,13,3.25,0
58,Kyler Murray,QB,22.081,10/27/19,NFL,ARI,A,NOR,L 9-31,8,8,Sun,2,13,6.5,0
59,Vyncint Smith,WR,23.14,10/27/19,NFL,NYJ,A,JAX,L 15-29,7,8,Sun,1,13,13,0
60,Benny Snell,RB,21.243,10/28/19,NFL,PIT,H,MIA,W 27-14,7,8,Mon,5,13,2.6,0
61,Nyheim Hines,RB,22.349,10/27/19,NFL,IND,H,DEN,W 15-13,7,8,Sun,4,12,3,0
62,Bilal Powell,RB,31,10/27/19,NFL,NYJ,A,JAX,L 15-29,7,8,Sun,4,11,2.75,0
63,Dontrell Hilliard,RB,24.243,10/27/19,NFL,CLE,A,NWE,L 13-27,7,8,Sun,1,10,10,0
64,Mitchell Trubisky,QB,25.068,10/27/19,NFL,CHI,H,LAC,L 16-17,7,8,Sun,4,10,2.5,0
65,Darrel Williams,RB,24.195,10/27/19,NFL,KAN,H,GNB,L 24-31,8,8,Sun,2,10,5,0
66,Tarik Cohen,RB,24.093,10/27/19,NFL,CHI,H,LAC,L 16-17,7,8,Sun,4,9,2.25,0
67,Joe Flacco,QB,34.284,10/27/19,NFL,DEN,A,IND,L 13-15,8,8,Sun,1,9,9,0
68,Jordan Scarlett,RB,23.26,10/27/19,NFL,CAR,A,SFO,L 13-51,7,8,Sun,4,9,2.25,0
69,Wendell Smallwood,RB,25.268,10/24/19,NFL,WAS,A,MIN,L 9-19,8,8,Thu,2,9,4.5,0
70,Kalen Ballage,RB,23.31,10/28/19,NFL,MIA,A,PIT,L 14-27,7,8,Mon,3,8,2.67,0
71,Chase Edmonds,RB,23.197,10/27/19,NFL,ARI,A,NOR,L 9-31,8,8,Sun,7,8,1.14,0
72,Zach Line,FB,29.154,10/27/19,NFL,NOR,H,ARI,W 31-9,8,8,Sun,2,8,4,0
73,Nelson Agholor,WR,26.156,10/27/19,NFL,PHI,A,BUF,W 31-13,8,8,Sun,2,7,3.5,0
74,Ryquell Armstead,RB,22.362,10/27/19,NFL,JAX,H,NYJ,W 29-15,8,8,Sun,6,7,1.17,0
75,Boston Scott,RB,24.183,10/27/19,NFL,PHI,A,BUF,W 31-13,8,8,Sun,5,6,1.2,1
76,Jeff Wilson,RB,23.345,10/27/19,NFL,SFO,H,CAR,W 51-13,7,8,Sun,2,6,3,0
77,Robert Woods,WR,27.2,10/27/19,NFL,LAR,H,CIN,W 24-10,8,8,Sun,4,6,1.5,0
78,Tyreek Hill,WR,25.24,10/27/19,NFL,KAN,H,GNB,L 24-31,8,8,Sun,1,5,5,0
79,Cordarrelle Patterson,WR,28.224,10/27/19,NFL,CHI,H,LAC,L 16-17,7,8,Sun,1,5,5,0
80,Diontae Spencer,WR,27.222,10/27/19,NFL,DEN,A,IND,L 13-15,8,8,Sun,1,5,5,0
81,Jordan Wilkins,RB,25.101,10/27/19,NFL,IND,H,DEN,W 15-13,7,8,Sun,2,5,2.5,0
82,Reggie Bonnafon,RB,23.296,10/27/19,NFL,CAR,A,SFO,L 13-51,7,8,Sun,1,4,4,0
83,Rex Burkhead,RB,29.117,10/27/19,NFL,NWE,H,CLE,W 27-13,8,8,Sun,3,4,1.33,0
84,Andy Dalton,QB,31.363,10/27/19,NFL,CIN,A,LAR,L 10-24,8,8,Sun,1,4,4,0
85,Paul Perkins,RB,24.345,10/27/19,NFL,DET,H,NYG,W 31-26,7,8,Sun,3,4,1.33,0
86,James White,RB,27.266,10/27/19,NFL,NWE,H,CLE,W 27-13,8,8,Sun,2,4,2,0
87,Russell Wilson,QB,30.332,10/27/19,NFL,SEA,A,ATL,W 27-20,8,8,Sun,4,4,1,0
88,Tyler Boyd,WR,24.346,10/27/19,NFL,CIN,A,LAR,L 10-24,8,8,Sun,1,3,3,0
89,Mike Davis,RB,26.25,10/27/19,NFL,CHI,H,LAC,L 16-17,7,8,Sun,2,3,1.5,0
90,Austin Ekeler,RB,24.163,10/27/19,NFL,LAC,A,CHI,W 17-16,8,8,Sun,3,3,1,0
91,Matt Moore,QB,35.079,10/27/19,NFL,KAN,H,GNB,L 24-31,8,8,Sun,1,3,3,0
92,Elijhaa Penny,RB,26.071,10/27/19,NFL,NYG,A,DET,L 26-31,8,8,Sun,1,3,3,0
93,Jalen Richard,RB,26.012,10/27/19,NFL,OAK,A,HOU,L 24-27,7,8,Sun,1,3,3,0
94,Kirk Cousins,QB,31.066,10/24/19,NFL,MIN,H,WAS,W 19-9,8,8,Thu,2,2,1,0
95,Alec Ingold,FB,23.11,10/27/19,NFL,OAK,A,HOU,L 24-27,7,8,Sun,1,2,2,0
96,David Moore,WR,24.285,10/27/19,NFL,SEA,A,ATL,W 27-20,8,8,Sun,1,2,2,0
97,Derek Watt,FB,26.354,10/27/19,NFL,LAC,A,CHI,W 17-16,8,8,Sun,1,2,2,0
98,Kenjon Barner,RB,29.182,10/27/19,NFL,ATL,H,SEA,L 20-27,8,8,Sun,1,1,1,0
99,Duke Johnson,RB,26.034,10/27/19,NFL,HOU,H,OAK,W 27-24,8,8,Sun,3,1,0.33,0
100,DJ Chark,WR,23.034,10/27/19,NFL,JAX,H,NYJ,W 29-15,8,8,Sun,1,0,0,0
1,Carlos Hyde,RB,29.044,11/3/19,NFL,HOU,A,JAX,W 26-3,9,9,Sun,19,160,8.42,0
2,Christian McCaffrey,RB,23.149,11/3/19,NFL,CAR,H,TEN,W 30-20,8,9,Sun,24,146,6.08,2
3,Ezekiel Elliott,RB,24.105,11/4/19,NFL,DAL,A,NYG,W 37-18,8,9,Mon,23,139,6.04,0
4,Damien Williams,RB,27.214,11/3/19,NFL,KAN,H,MIN,W 26-23,9,9,Sun,12,125,10.42,1
5,Josh Jacobs,RB,21.265,11/3/19,NFL,OAK,H,DET,W 31-24,8,9,Sun,28,120,4.29,2
6,Mark Ingram,RB,29.317,11/3/19,NFL,BAL,H,NWE,W 37-20,8,9,Sun,15,115,7.67,0
7,Kenyan Drake,RB,25.278,10/31/19,NFL,ARI,H,SFO,L 25-28,9,9,Thu,15,110,7.33,1
8,Adrian Peterson,RB,34.227,11/3/19,NFL,WAS,A,BUF,L 9-24,9,9,Sun,18,108,6,0
9,Chris Carson,RB,25.048,11/3/19,NFL,SEA,H,TAM,W 40-34,9,9,Sun,16,105,6.56,0
10,Devin Singletary,RB,22.061,11/3/19,NFL,BUF,H,WAS,W 24-9,8,9,Sun,20,95,4.75,1
11,Phillip Lindsay,RB,25.102,11/3/19,NFL,DEN,H,CLE,W 24-19,9,9,Sun,9,92,10.22,1
12,Marlon Mack,RB,23.241,11/3/19,NFL,IND,A,PIT,L 24-26,8,9,Sun,21,89,4.24,0
13,Jordan Howard,RB,25.001,11/3/19,NFL,PHI,H,CHI,W 22-14,9,9,Sun,19,82,4.32,1
14,Melvin Gordon,RB,26.204,11/3/19,NFL,LAC,H,GNB,W 26-11,9,9,Sun,20,80,4,2
15,Matt Breida,RB,24.245,10/31/19,NFL,SFO,A,ARI,W 28-25,8,9,Thu,15,78,5.2,0
16,Trey Edmunds,TE,24.308,11/3/19,NFL,PIT,H,IND,W 26-24,8,9,Sun,12,73,6.08,0
17,Dalvin Cook,RB,24.085,11/3/19,NFL,MIN,A,KAN,L 23-26,9,9,Sun,21,71,3.38,0
18,Austin Ekeler,RB,24.17,11/3/19,NFL,LAC,H,GNB,W 26-11,9,9,Sun,12,70,5.83,0
19,Ronald Jones,RB,22.092,11/3/19,NFL,TAM,A,SEA,L 34-40,8,9,Sun,18,67,3.72,1
20,Le'Veon Bell,RB,27.258,11/3/19,NFL,NYJ,A,MIA,L 18-26,8,9,Sun,17,66,3.88,0
21,Nick Chubb,RB,23.311,11/3/19,NFL,CLE,A,DEN,L 19-24,8,9,Sun,20,65,3.25,0
22,Derrick Henry,RB,25.303,11/3/19,NFL,TEN,A,CAR,L 20-30,9,9,Sun,13,63,4.85,1
23,Lamar Jackson,QB,22.3,11/3/19,NFL,BAL,H,NWE,W 37-20,8,9,Sun,16,61,3.81,2
24,Daniel Jones,QB,22.161,11/4/19,NFL,NYG,H,DAL,L 18-37,9,9,Mon,6,54,9,0
25,Miles Sanders,RB,22.186,11/3/19,NFL,PHI,H,CHI,W 22-14,9,9,Sun,10,42,4.2,0
26,Leonard Fournette,RB,24.289,11/3/19,NFL,JAX,H,HOU,L 3-26,9,9,Sun,11,40,3.64,0
27,David Montgomery,RB,22.149,11/3/19,NFL,CHI,A,PHI,L 14-22,8,9,Sun,14,40,2.86,2
28,Ryan Tannehill,QB,31.099,11/3/19,NFL,TEN,A,CAR,L 20-30,9,9,Sun,4,38,9.5,1
29,James White,RB,27.273,11/3/19,NFL,NWE,A,BAL,L 20-37,9,9,Sun,9,38,4.22,1
30,Deshaun Watson,QB,24.05,11/3/19,NFL,HOU,A,JAX,W 26-3,9,9,Sun,7,37,5.29,0
31,Gardner Minshew,QB,23.171,11/3/19,NFL,JAX,H,HOU,L 3-26,9,9,Sun,4,34,8.5,0
32,Kyler Murray,QB,22.085,10/31/19,NFL,ARI,H,SFO,L 25-28,9,9,Thu,5,34,6.8,0
33,J.D. McKissic,RB,26.08,11/3/19,NFL,DET,A,OAK,L 24-31,8,9,Sun,4,32,8,0
34,Aaron Jones,RB,24.336,11/3/19,NFL,GNB,A,LAC,L 11-26,9,9,Sun,8,30,3.75,0
35,Ty Johnson,RB,22.047,11/3/19,NFL,DET,A,OAK,L 24-31,8,9,Sun,9,29,3.22,0
36,Mark Walton,RB,22.219,11/3/19,NFL,MIA,H,NYJ,W 26-18,8,9,Sun,12,29,2.42,0
37,Saquon Barkley,RB,22.268,11/4/19,NFL,NYG,H,DAL,L 18-37,9,9,Mon,14,28,2,0
38,Parris Campbell,WR,22.11,11/3/19,NFL,IND,A,PIT,L 24-26,8,9,Sun,3,27,9,0
39,Derek Carrier,TE,29.101,11/3/19,NFL,OAK,H,DET,W 31-24,8,9,Sun,1,27,27,0
40,Gus Edwards,RB,24.204,11/3/19,NFL,BAL,H,NWE,W 37-20,8,9,Sun,7,27,3.86,1
41,Tevin Coleman,RB,26.198,10/31/19,NFL,SFO,A,ARI,W 28-25,8,9,Thu,12,23,1.92,0
42,Baker Mayfield,QB,24.203,11/3/19,NFL,CLE,A,DEN,L 19-24,8,9,Sun,3,22,7.33,0
43,Tony Pollard,RB,22.188,11/4/19,NFL,DAL,A,NYG,W 37-18,8,9,Mon,3,21,7,0
44,Russell Wilson,QB,30.339,11/3/19,NFL,SEA,H,TAM,W 40-34,9,9,Sun,1,21,21,0
45,Dion Lewis,RB,29.037,11/3/19,NFL,TEN,A,CAR,L 20-30,9,9,Sun,4,20,5,0
46,Kalen Ballage,RB,23.316,11/3/19,NFL,MIA,H,NYJ,W 26-18,8,9,Sun,7,19,2.71,0
47,Rex Burkhead,RB,29.124,11/3/19,NFL,NWE,A,BAL,L 20-37,9,9,Sun,4,18,4.5,0
48,Sony Michel,RB,24.259,11/3/19,NFL,NWE,A,BAL,L 20-37,9,9,Sun,4,18,4.5,0
49,Paul Perkins,RB,24.352,11/3/19,NFL,DET,A,OAK,L 24-31,8,9,Sun,2,16,8,0
50,Bilal Powell,RB,31.007,11/3/19,NFL,NYJ,A,MIA,L 18-26,8,9,Sun,2,16,8,0
51,Golden Tate,WR,31.094,11/4/19,NFL,NYG,H,DAL,L 18-37,9,9,Mon,1,16,16,0
52,Peyton Barber,RB,25.249,11/3/19,NFL,TAM,A,SEA,L 34-40,8,9,Sun,4,15,3.75,0
53,Royce Freeman,RB,23.252,11/3/19,NFL,DEN,H,CLE,W 24-19,9,9,Sun,5,15,3,0
54,Frank Gore,RB,36.173,11/3/19,NFL,BUF,H,WAS,W 24-9,8,9,Sun,11,15,1.36,0
55,Mitchell Trubisky,QB,25.075,11/3/19,NFL,CHI,A,PHI,L 14-22,8,9,Sun,2,15,7.5,0
56,Carson Wentz,QB,26.308,11/3/19,NFL,PHI,H,CHI,W 22-14,9,9,Sun,4,15,3.75,0
57,Dwayne Haskins,QB,22.184,11/3/19,NFL,WAS,A,BUF,L 9-24,9,9,Sun,3,14,4.67,0
58,Brandon Allen,QB,27.059,11/3/19,NFL,DEN,H,CLE,W 24-19,9,9,Sun,5,13,2.6,0
59,Duke Johnson,RB,26.041,11/3/19,NFL,HOU,A,JAX,W 26-3,9,9,Sun,7,13,1.86,1
60,Josh Allen,QB,23.166,11/3/19,NFL,BUF,H,WAS,W 24-9,8,9,Sun,8,12,1.5,1
61,Stefon Diggs,WR,25.339,11/3/19,NFL,MIN,A,KAN,L 23-26,9,9,Sun,1,12,12,0
62,Rashaad Penny,RB,23.274,11/3/19,NFL,SEA,H,TAM,W 40-34,9,9,Sun,4,12,3,0
63,Dak Prescott,QB,26.098,11/4/19,NFL,DAL,A,NYG,W 37-18,8,9,Mon,3,12,4,0
64,Jalen Richard,RB,26.019,11/3/19,NFL,OAK,H,DET,W 31-24,8,9,Sun,2,12,6,0
65,Curtis Samuel,WR,23.084,11/3/19,NFL,CAR,H,TEN,W 30-20,8,9,Sun,1,10,10,0
66,Jaylen Samuels,RB,23.106,11/3/19,NFL,PIT,H,IND,W 26-24,8,9,Sun,8,10,1.25,0
67,Jamaal Williams,RB,24.214,11/3/19,NFL,GNB,A,LAC,L 11-26,9,9,Sun,2,10,5,0
68,LeSean McCoy,RB,31.114,11/3/19,NFL,KAN,H,MIN,W 26-23,9,9,Sun,3,9,3,0
69,Chris Godwin,WR,23.249,11/3/19,NFL,TAM,A,SEA,L 34-40,8,9,Sun,1,8,8,0
70,Dontrell Hilliard,RB,24.25,11/3/19,NFL,CLE,A,DEN,L 19-24,8,9,Sun,5,8,1.6,0
71,Christian Kirk,WR,22.347,10/31/19,NFL,ARI,H,SFO,L 25-28,9,9,Thu,1,8,8,0
72,Jameis Winston,QB,25.301,11/3/19,NFL,TAM,A,SEA,L 34-40,8,9,Sun,2,8,4,0
73,Tarik Cohen,RB,24.1,11/3/19,NFL,CHI,A,PHI,L 14-22,8,9,Sun,2,7,3.5,0
74,Marvin Hall,WR,26.207,11/3/19,NFL,DET,A,OAK,L 24-31,8,9,Sun,1,7,7,0
75,Mecole Hardman,WR,21.236,11/3/19,NFL,KAN,H,MIN,W 26-23,9,9,Sun,1,7,7,0
76,Justice Hill,RB,21.354,11/3/19,NFL,BAL,H,NWE,W 37-20,8,9,Sun,3,7,2.33,0
77,Nyheim Hines,RB,22.356,11/3/19,NFL,IND,A,PIT,L 24-26,8,9,Sun,1,7,7,0
78,Justin Jackson,RB,24.195,11/3/19,NFL,LAC,H,GNB,W 26-11,9,9,Sun,2,7,3.5,0
79,D.K. Metcalf,WR,21.324,11/3/19,NFL,SEA,H,TAM,W 40-34,9,9,Sun,1,7,7,0
80,Darren Sproles,RB,36.136,11/3/19,NFL,PHI,H,CHI,W 22-14,9,9,Sun,2,7,3.5,0
81,Courtland Sutton,WR,24.024,11/3/19,NFL,DEN,H,CLE,W 24-19,9,9,Sun,1,7,7,0
82,DeAndre Washington,RB,26.254,11/3/19,NFL,OAK,H,DET,W 31-24,8,9,Sun,3,7,2.33,0
83,Reggie Bonnafon,RB,23.303,11/3/19,NFL,CAR,H,TEN,W 30-20,8,9,Sun,3,6,2,0
84,DeAndre Hopkins,WR,27.15,11/3/19,NFL,HOU,A,JAX,W 26-3,9,9,Sun,1,6,6,0
85,Brian Hoyer,QB,34.021,11/3/19,NFL,IND,A,PIT,L 24-26,8,9,Sun,1,6,6,0
86,Alexander Mattison,RB,21.137,11/3/19,NFL,MIN,A,KAN,L 23-26,9,9,Sun,3,6,2,0
87,Matthew Stafford,QB,31.269,11/3/19,NFL,DET,A,OAK,L 24-31,8,9,Sun,3,6,2,0
88,Jordan Wilkins,RB,25.108,11/3/19,NFL,IND,A,PIT,L 24-26,8,9,Sun,1,6,6,0
89,Kirk Cousins,QB,31.076,11/3/19,NFL,MIN,A,KAN,L 23-26,9,9,Sun,1,5,5,0
90,Tyreek Hill,WR,25.247,11/3/19,NFL,KAN,H,MIN,W 26-23,9,9,Sun,1,5,5,0
91,Colin Jones,S,32.007,11/3/19,NFL,CAR,H,TEN,W 30-20,8,9,Sun,1,5,5,0
92,Aaron Rodgers,QB,35.336,11/3/19,NFL,GNB,A,LAC,L 11-26,9,9,Sun,1,5,5,0
93,Mason Rudolph,QB,24.109,11/3/19,NFL,PIT,H,IND,W 26-24,8,9,Sun,3,5,1.67,0
94,Wendell Smallwood,RB,25.278,11/3/19,NFL,WAS,A,BUF,L 9-24,9,9,Sun,2,5,2.5,0
95,Jacoby Brissett,QB,26.327,11/3/19,NFL,IND,A,PIT,L 24-26,8,9,Sun,2,4,2,0
96,Alfred Morris,RB,30.323,10/31/19,NFL,ARI,H,SFO,L 25-28,9,9,Thu,1,4,4,0
97,Zay Jones,WR,24.218,11/3/19,NFL,OAK,H,DET,W 31-24,8,9,Sun,1,3,3,0
98,Ameer Abdullah,RB,26.143,11/3/19,NFL,MIN,A,KAN,L 23-26,9,9,Sun,1,2,2,0
99,Evan Engram,TE,25.063,11/4/19,NFL,NYG,H,DAL,L 18-37,9,9,Mon,1,2,2,0
100,Ryan Fitzpatrick,QB,36.344,11/3/19,NFL,MIA,H,NYJ,W 26-18,8,9,Sun,5,2,0.4,0
1,Derrick Henry,RB,25.31,11/10/19,NFL,TEN,H,KAN,W 35-32,10,10,Sun,23,188,8.17,2
2,Nick Chubb,RB,23.318,11/10/19,NFL,CLE,H,BUF,W 19-16,9,10,Sun,20,116,5.8,0
3,Joe Mixon,HB,23.109,11/10/19,NFL,CIN,H,BAL,L 13-49,9,10,Sun,30,114,3.8,0
4,Melvin Gordon,RB,26.208,11/7/19,NFL,LAC,A,OAK,L 24-26,10,10,Thu,22,108,4.91,1
5,Christian McCaffrey,RB,23.156,11/10/19,NFL,CAR,A,GNB,L 16-24,9,10,Sun,20,108,5.4,1
6,Dalvin Cook,RB,24.092,11/10/19,NFL,MIN,A,DAL,W 28-24,10,10,Sun,26,97,3.73,1
7,Aaron Jones,RB,24.343,11/10/19,NFL,GNB,H,CAR,W 24-16,10,10,Sun,13,93,7.15,3
8,Chris Carson,RB,25.056,11/11/19,NFL,SEA,A,SFO,W 27-24,10,10,Mon,25,89,3.56,1
9,Damien Williams,RB,27.221,11/10/19,NFL,KAN,A,TEN,L 32-35,10,10,Sun,19,77,4.05,0
10,Marlon Mack,RB,23.248,11/10/19,NFL,IND,H,MIA,L 12-16,9,10,Sun,19,74,3.89,0
11,Todd Gurley,RB,25.099,11/10/19,NFL,LAR,A,PIT,L 12-17,9,10,Sun,12,73,6.08,0
12,Josh Jacobs,RB,21.269,11/7/19,NFL,OAK,H,LAC,W 26-24,9,10,Thu,16,71,4.44,1
13,Lamar Jackson,QB,22.307,11/10/19,NFL,BAL,A,CIN,W 49-13,9,10,Sun,7,65,9.29,1
