Year,Name,Tm,FantPos,Age,Games-G,Games-GS,Pass-Cmp,Pass-Att,Pass-Yds,Pass-TD,Pass-Int,Rush-Att,Rush-Yds,Rush-Y/A,Rush-TD,Rec-Tgt,Rec-Recpt,Rec-Yds,Rec-Y/R,Rec-TD,Fum-Fmb,Fum-FL,Score-TD,Score-2PM,Score-2PP,Fan-FantPt,Fan-PPR,Fan-DKPt,Fan-FDPt,Fan-VBD,PPG,PPRPG,Pan-PosRank,Fan-OvRank
2016,Stevan Ridley,ATL,RB,27,1,0,0,0,0,0,0,3,7,2.33,0,0,0,0,,0,0,0,0,,,1,0.7,0.7,0.7,,1,0.7,158,521
2016,Rashad Ross,WAS,WR,26,5,0,0,0,0,0,0,0,0,,0,1,1,8,8,0,0,0,0,,,1,1.8,1.8,1.3,,0.2,0.36,197,522
2016,Anthony Sherman,KAN,RB,28,16,3,0,0,0,0,0,0,0,,0,6,4,11,2.75,0,0,0,0,,,1,5.1,5.1,3.1,,0.0625,0.31875,154,523
2016,Lorenzo Taliaferro,BAL,RB,25,3,0,0,0,0,0,0,1,0,0,0,3,3,10,3.33,0,0,0,0,,,1,4,4,2.5,,0.333333333,1.333333333,155,524
2016,Stepfan Taylor,ARI,RB,25,15,0,0,0,0,0,0,4,12,3,0,0,0,0,,0,0,0,0,,,1,1.2,1.2,1.2,,0.066666667,0.08,151,525
2016,Tony Washington,JAX,WR,24,2,0,0,0,0,0,0,0,0,,0,1,1,9,9,0,0,0,0,,,1,1.9,1.9,1.4,,0.5,0.95,195,526
2016,Mario Alford,CLE,,24,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,0,0,206,527
2016,Joique Bell,2TM,RB,30,7,0,0,0,0,0,0,3,6,2,0,1,1,-2,-2,0,0,0,0,,,,1.4,1.4,0.9,,0,0.2,163,528
2016,Braedon Bowman,NYJ,,22,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,0,0,110,529
2016,Brandon Burks,NYJ,RB,23,1,0,0,0,0,0,0,2,-4,-2,0,0,0,0,,0,0,0,0,,,,-0.4,-0.4,-0.4,,0,-0.4,170,530
2016,Isaiah Burse,SDG,,25,9,1,0,0,0,0,0,0,0,,0,4,0,0,,0,0,0,0,,,,,,,,0,0,208,531
2016,Michael Burton,DET,,24,15,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,0,0,1,532
2016,Orson Charles,DET,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,0,0,115,533
2016,Kellen Clemens,SDG,QB,33,12,0,0,1,0,0,0,2,-1,-0.5,0,0,0,0,,0,0,0,0,,,,-0.1,-0.1,-0.1,,0,-0.008333333,68,534
2016,Asante Cleveland,SDG,,24,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,0,0,114,535
2016,Chase Coffman,IND,,30,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,0,0,120,536
2016,Geremy Davis,SDG,,24,3,0,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,0,,,,,,,,0,0,203,537
2016,Kellen Davis,NYJ,,31,8,7,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,0,0,117,538
2016,Jim Dray,2TM,,30,6,2,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,0,0,111,539
2016,Donteea Dye,TAM,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,0,0,204,540
2016,Glenn Gronkowski,BUF,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,0,0,3,541
2016,Russell Hansbrough,TAM,,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,0,0,168,542
2016,Cory Harkey,LAR,,26,12,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,0,0,118,543
2016,Clark Harris,CIN,,32,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,0,0,107,544
2016,Temarrick Hemingway,LAR,,23,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,0,0,113,545
2016,Chad Henne,JAX,QB,31,1,0,0,0,0,0,0,1,-2,-2,0,0,0,0,,0,0,0,0,,,,-0.2,-0.2,-0.2,,0,-0.2,69,546
2016,Julian Howsare,NYJ,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,0,0,2,547
2016,Joe Kerridge,GNB,RB,24,8,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,,,,,,,,0,0,169,548
2016,Jake Lampman,NOR,,23,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,0,0,207,549
2016,Khari Lee,DET,,24,8,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,0,0,121,550
2016,Dezmin Lewis,BUF,,24,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,0,0,209,551
2016,Tony Lippett,MIA,,24,16,13,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,0,0,210,552
2016,Vince Mayle,DAL,,25,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,0,0,201,553
2016,Tre McBride,TEN,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,0,0,205,554
2016,A.J. McCarron,CIN,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,0,0,67,555
2016,David Morgan,MIN,TE,23,12,0,0,0,0,0,0,0,0,,0,1,1,4,4,0,0,0,0,,,,1.4,1.4,0.9,,0,0.116666667,105,556
2016,Marcus Murphy,NOR,RB,25,3,0,0,0,0,0,0,0,0,,0,1,1,3,3,0,0,0,0,,,,1.3,1.3,0.8,,0,0.433333333,165,557
2016,Troy Niklas,ARI,TE,24,3,2,0,0,0,0,0,0,0,,0,2,1,0,0,0,0,0,0,,,,1,1,0.5,,0,0.333333333,108,558
2016,James O'Shaughnessy,KAN,TE,24,16,3,0,0,0,0,0,0,0,,0,3,2,-1,-0.5,0,0,0,0,,,,1.9,1.9,0.9,,0,0.11875,122,559
2016,Ryan O'Malley,OAK,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,0,0,109,560
2016,Jordan Payton,CLE,WR,23,4,0,0,0,0,0,0,0,0,,0,3,1,3,3,0,0,0,0,,,,1.3,1.3,0.8,,0,0.325,199,561
2016,Chase Reynolds,LAR,RB,29,16,0,0,0,0,0,0,0,0,,0,1,1,4,4,0,0,0,0,,,,1.4,1.4,0.9,,0,0.0875,164,562
2016,Demarcus Robinson,KAN,,22,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,0,0,200,563
2016,Khiry Robinson,NYJ,RB,27,1,0,0,0,0,0,0,8,22,2.75,0,0,0,0,,0,1,1,0,,,,0.2,1.2,0.2,,0,0.2,167,564
2016,Mark Sanchez,DAL,QB,30,2,0,10,18,93,0,2,4,-2,-0.5,0,0,0,0,,0,0,0,0,,,,-0.5,1.5,1.5,,0,-0.25,70,565
2016,Matt Schaub,ATL,QB,35,4,0,1,3,16,0,0,2,-2,-1,0,0,0,0,,0,0,0,0,,,,0.4,0.4,0.4,,0,0.1,64,566
2016,Rod Smith,DAL,RB,24,7,0,0,0,0,0,0,0,0,,0,1,1,4,4,0,0,0,0,,,,1.4,1.4,0.9,,0,0.2,162,567
2016,Nate Solder,NWE,,28,15,15,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,0,0,116,568
2016,Randall Telfer,CLE,TE,24,14,5,0,0,0,0,0,0,0,,0,7,2,4,2,0,0,0,0,,,,2.4,2.4,1.4,,0,0.171428571,106,569
2016,Will Tukuafu,SEA,RB,32,7,1,0,0,0,0,0,2,2,1,0,1,0,0,,0,0,0,0,,,,0.2,0.2,0.2,,0,0.028571429,166,570
2016,Hakeem Valles,ARI,,24,11,1,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,0,,,,,,,,0,0,112,571
2016,Joe Webb,CAR,QB,30,14,0,0,0,0,0,0,0,0,,0,3,1,3,3,0,0,0,0,,,,1.3,1.3,0.8,,0,0.092857143,65,572
2016,Eric Weems,ATL,,31,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,0,0,202,573
2016,Kasen Williams,SEA,,24,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,0,0,211,574
2016,Maxx Williams,BAL,,22,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,0,0,119,575
2016,T.J. Yates,MIA,,29,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,#DIV/0!,#DIV/0!,66,576
2016,Bralon Addison,CHI,RB,23,2,0,0,0,0,0,0,1,4,4,0,1,1,11,11,0,1,1,0,,,-1,0.5,1.5,,,-0.5,0.25,171,577
2016,Sean Mannion,LAR,QB,24,1,0,3,6,19,0,1,1,-1,-1,0,0,0,0,,0,1,0,0,,,-1,-1.3,-0.3,-0.3,,-1,-1.3,71,578
2016,Tyler Ervin,HOU,RB,23,12,0,0,0,0,0,0,1,3,3,0,5,3,18,6,0,3,2,0,,,-2,1.1,3.1,-0.4,,-0.166666667,0.091666667,172,579
2016,Jakeem Grant,MIA,WR,24,16,0,0,0,0,0,0,1,1,1,0,1,0,0,,0,4,1,1,,,-2,4.1,5.1,4.1,,-0.125,0.25625,213,580
2016,Brett Hundley,GNB,QB,23,4,0,2,10,17,0,1,3,-2,-0.67,0,0,0,0,,0,1,0,0,,,-2,-1.5,-0.5,-0.5,,-0.5,-0.375,72,581
2016,Ryan Mallett,BAL,QB,28,4,0,3,6,26,0,1,5,-6,-1.2,0,0,0,0,,0,0,0,0,,,-2,-1.6,-0.6,-0.6,,-0.5,-0.4,73,582
2016,Keshawn Martin,SFO,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,,-2,-2,-1,-2,,-2,-2,214,583
2016,Matthew Slater,NWE,WR,31,13,0,0,0,0,0,0,1,5,5,0,1,0,0,,0,2,1,0,,,-2,-1.5,-0.5,-1.5,,-0.153846154,-0.115384615,212,584
2015,Antonio Brown,PIT,WR,27,16,16,0,0,0,0,0,3,28,9.33,0,193,136,1834,13.49,10,3,2,11,2,,250,388.2,393.2,320.2,126,15.625,24.2625,1,1
2015,Devonta Freeman,ATL,RB,23,15,13,0,0,0,0,0,265,1056,3.98,11,97,73,578,7.92,3,3,2,14,,,243,316.4,324.4,279.9,120,16.2,21.09333333,1,2
2015,Julio Jones,ATL,WR,26,16,16,0,0,0,0,0,0,0,,0,203,136,1871,13.76,8,3,1,9,,,235,375.1,379.1,307.1,111,14.6875,23.44375,2,3
2015,Adrian Peterson,MIN,RB,30,16,16,0,0,0,0,0,327,1485,4.54,11,36,30,222,7.4,0,7,3,11,,,231,260.7,269.7,245.7,107,14.4375,16.29375,2,4
2015,Cam Newton,CAR,QB,26,16,16,296,495,3837,35,10,132,636,4.82,10,0,0,0,,0,5,4,10,,,391,389.1,409.1,399.1,106,24.4375,24.31875,1,5
2015,Brandon Marshall,NYJ,WR,31,16,16,0,0,0,0,0,0,0,,0,173,109,1502,13.78,14,3,2,14,,,230,339.2,344.2,284.7,106,14.375,21.2,3,6
2015,Allen Robinson,JAX,WR,22,16,16,0,0,0,0,0,0,0,,0,151,80,1400,17.5,14,0,0,14,,,224,304,307,264,100,14,19,4,7
2015,Odell Beckham,NYG,WR,23,15,15,0,0,0,0,0,1,3,3,0,158,96,1450,15.1,13,2,0,13,,,223,319.3,322.3,271.3,99,14.86666667,21.28666667,5,8
2015,Rob Gronkowski,NWE,TE,26,15,15,0,0,0,0,0,0,0,,0,120,72,1176,16.33,11,0,0,11,,,184,255.6,258.6,219.6,96,12.26666667,17.04,1,9
2015,DeAndre Hopkins,HOU,WR,23,16,16,0,0,0,0,0,0,0,,0,192,111,1521,13.7,11,1,0,11,1,,220,331.1,334.1,275.6,96,13.75,20.69375,6,10
2015,Doug Martin,TAM,RB,26,16,16,0,0,0,0,0,288,1402,4.87,6,44,33,271,8.21,1,5,5,7,,,199,232.3,243.3,215.8,76,12.4375,14.51875,3,11
2015,Gary Barnidge,CLE,TE,30,16,13,0,0,0,0,0,0,0,,0,125,79,1043,13.2,9,0,0,9,,,158,237.3,240.3,197.8,71,9.875,14.83125,2,12
2015,Jordan Reed,WAS,TE,25,14,9,0,0,0,0,0,0,0,,0,114,87,952,10.94,11,3,2,11,,,157,244.2,249.2,200.7,70,11.21428571,17.44285714,3,13
2015,DeAngelo Williams,PIT,RB,32,16,10,0,0,0,0,0,200,907,4.54,11,47,40,367,9.18,0,4,2,11,1,,191,231.4,239.4,211.4,68,11.9375,14.4625,4,14
2015,Doug Baldwin,SEA,WR,27,16,16,0,0,0,0,0,0,0,,0,103,78,1069,13.71,14,1,0,14,,,191,268.9,271.9,229.9,67,11.9375,16.80625,7,15
2015,Todd Gurley,STL,RB,21,13,12,0,0,0,0,0,229,1106,4.83,10,26,21,188,8.95,0,3,1,10,,,189,208.4,215.4,197.9,66,14.53846154,16.03076923,5,16
2015,A.J. Green,CIN,WR,27,16,16,0,0,0,0,0,0,0,,0,132,86,1297,15.08,10,1,1,10,,,188,273.7,277.7,230.7,63,11.75,17.10625,8,17
2015,Greg Olsen,CAR,TE,30,16,16,0,0,0,0,0,0,0,,0,124,77,1104,14.34,7,1,1,7,,,150,227.4,231.4,188.9,63,9.375,14.2125,4,18
2015,Delanie Walker,TEN,TE,31,15,10,0,0,0,0,0,1,36,36,0,133,94,1088,11.57,6,0,0,6,1,,150,244.4,247.4,197.4,63,10,16.29333333,5,19
2015,Lamar Miller,MIA,RB,24,16,16,0,0,0,0,0,194,872,4.49,8,57,47,397,8.45,2,1,1,10,,,185,231.9,238.9,208.4,62,11.5625,14.49375,6,20
2015,Tom Brady,NWE,QB,38,16,16,402,624,4770,36,7,34,53,1.56,3,1,1,36,36,0,6,2,3,,,344,344.7,356.7,351.2,59,21.5,21.54375,2,21
2015,Russell Wilson,SEA,QB,27,16,16,329,483,4024,34,8,103,553,5.37,1,0,0,0,,0,7,3,1,,,342,336.3,353.3,344.3,57,21.375,21.01875,3,22
2015,Tyler Eifert,CIN,TE,25,13,12,0,0,0,0,0,0,0,,0,74,52,615,11.83,13,0,0,13,,,140,191.5,194.5,165.5,52,10.76923077,14.73076923,6,23
2015,David Johnson,ARI,RB,24,16,5,0,0,0,0,0,125,581,4.65,8,57,36,457,12.69,4,4,1,13,,,174,215.8,222.8,197.8,51,10.875,13.4875,7,24
2015,Matt Forte,CHI,RB,30,13,13,0,0,0,0,0,218,898,4.12,4,58,44,389,8.84,3,2,1,7,1,,173,214.7,221.7,192.7,49,13.30769231,16.51538462,8,25
2015,Chris Ivory,NYJ,RB,27,15,14,0,0,0,0,0,247,1070,4.33,7,37,30,217,7.23,1,4,2,8,,,173,202.7,210.7,187.7,49,11.53333333,13.51333333,9,26
2015,Calvin Johnson,DET,WR,30,16,16,0,0,0,0,0,0,0,,0,149,88,1214,13.8,9,1,1,9,,,173,261.4,265.4,217.4,49,10.8125,16.3375,9,27
2015,Eric Decker,NYJ,WR,28,15,13,0,0,0,0,0,0,0,,0,132,80,1027,12.84,12,1,1,12,,,173,252.7,256.7,212.7,48,11.53333333,16.84666667,10,28
2015,Larry Fitzgerald,ARI,WR,32,16,16,0,0,0,0,0,0,0,,0,145,109,1215,11.15,9,2,2,9,,,172,280.5,285.5,226,47,10.75,17.53125,11,29
2015,Brandin Cooks,NOR,WR,22,16,13,0,0,0,0,0,8,18,2.25,0,129,84,1138,13.55,9,1,0,9,,,170,253.6,256.6,211.6,45,10.625,15.85,12,30
2015,Latavius Murray,OAK,RB,25,16,16,0,0,0,0,0,266,1066,4.01,6,53,41,232,5.66,0,4,1,6,,,164,204.8,211.8,184.3,41,10.25,12.8,10,31
2015,Demaryius Thomas,DEN,WR,28,16,16,0,0,0,0,0,0,0,,0,177,105,1304,12.42,6,2,2,6,,,164,267.4,272.4,214.9,40,10.25,16.7125,13,32
2015,Danny Woodhead,SDG,RB,30,16,2,0,0,0,0,0,98,336,3.43,3,106,80,755,9.44,6,0,0,9,,,163,243.1,249.1,203.1,40,10.1875,15.19375,11,33
2015,Blake Bortles,JAX,QB,23,16,16,355,606,4428,35,18,52,310,5.96,2,0,0,0,,0,14,5,2,,1,324,316.1,345.1,334.1,39,20.25,19.75625,4,34
2015,Allen Hurns,JAX,WR,24,15,15,0,0,0,0,0,0,0,,0,105,64,1031,16.11,10,2,1,10,,,163,225.1,229.1,193.1,39,10.86666667,15.00666667,14,35
2015,Frank Gore,IND,RB,32,16,16,0,0,0,0,0,260,967,3.72,6,58,34,267,7.85,1,4,3,7,,,159,193.4,202.4,176.4,36,9.9375,12.0875,12,36
2015,Jarvis Landry,MIA,WR,23,16,14,1,1,9,0,0,18,113,6.28,1,166,110,1157,10.52,4,1,0,6,1,,159,275.4,281.4,220.4,35,9.9375,17.2125,15,37
2015,Sammy Watkins,BUF,WR,22,13,13,0,0,0,0,0,1,1,1,0,96,60,1047,17.45,9,0,0,9,,,159,218.8,221.8,188.8,34,12.23076923,16.83076923,16,38
2015,Jeremy Hill,CIN,RB,23,16,15,0,0,0,0,0,223,794,3.56,11,19,15,79,5.27,1,3,3,12,1,,157,170.3,176.3,162.8,34,9.8125,10.64375,13,39
2015,Darren McFadden,DAL,RB,28,16,10,0,1,0,0,0,239,1089,4.56,3,53,40,328,8.2,0,3,3,3,1,,156,195.7,204.7,175.7,32,9.75,12.23125,14,40
2015,Jeremy Maclin,KAN,WR,27,15,15,0,0,0,0,0,3,14,4.67,0,124,87,1088,12.51,8,2,1,8,,,156,243.2,247.2,199.7,32,10.4,16.21333333,17,41
2015,Travis Kelce,KAN,TE,26,16,16,0,0,0,0,0,0,0,,0,103,72,875,12.15,5,2,2,5,2,,118,189.5,194.5,153.5,30,7.375,11.84375,7,42
2015,Mark Ingram,NOR,RB,26,12,10,0,0,0,0,0,166,769,4.63,6,60,50,405,8.1,0,2,1,6,1,,153,203.4,210.4,178.4,30,12.75,16.95,15,43
2015,Ben Watson,NOR,TE,35,16,16,0,0,0,0,0,0,0,,0,110,74,825,11.15,6,1,1,6,,,117,190.5,194.5,153.5,29,7.3125,11.90625,8,44
2015,Carson Palmer,ARI,QB,36,16,16,342,537,4671,35,11,25,24,0.96,1,0,0,0,,0,6,2,1,,,309,309.2,325.2,320.2,24,19.3125,19.325,5,45
2015,Emmanuel Sanders,DEN,WR,28,15,15,0,0,0,0,0,3,29,9.67,0,136,76,1135,14.93,6,2,2,6,,,148,224.4,229.4,186.4,24,9.866666667,14.96,18,46
2015,Jonathan Stewart,CAR,RB,28,13,13,0,0,0,0,0,242,989,4.09,6,21,16,99,6.19,1,3,2,7,,,147,162.8,167.8,154.8,24,11.30769231,12.52307692,16,47
2015,LeSean McCoy,BUF,RB,27,12,12,0,0,0,0,0,203,895,4.41,3,50,32,292,9.13,2,2,2,5,1,,147,178.7,186.7,162.7,23,12.25,14.89166667,17,48
2015,Michael Crabtree,OAK,WR,28,16,15,0,0,0,0,0,0,0,,0,146,85,922,10.85,9,1,0,9,,,146,231.2,234.2,188.7,22,9.125,14.45,19,49
2015,Jordan Matthews,PHI,WR,23,16,13,0,0,0,0,0,0,0,,0,126,85,997,11.73,8,2,1,8,,,146,230.7,234.7,188.2,21,9.125,14.41875,20,50
2015,Drew Brees,NOR,QB,36,15,15,428,627,4870,32,11,24,14,0.58,1,0,0,0,,0,5,2,1,,,306,304.2,320.2,315.2,21,20.4,20.28,6,51
2015,Aaron Rodgers,GNB,QB,32,16,16,347,572,3821,31,8,58,344,5.93,1,0,0,0,,0,8,4,1,,4,305,301.2,319.2,309.2,20,19.0625,18.825,7,52
2015,John Brown,ARI,WR,25,15,11,0,0,0,0,0,3,22,7.33,0,101,65,1003,15.43,7,1,1,7,,,143,207.5,211.5,175,18,9.533333333,13.83333333,21,53
2015,T.Y. Hilton,IND,WR,26,16,15,0,0,0,0,0,0,0,,0,134,69,1124,16.29,5,1,0,5,,,142,211.4,214.4,176.9,18,8.875,13.2125,22,54
2015,DeMarco Murray,PHI,RB,27,15,8,0,0,0,0,0,193,702,3.64,6,55,44,322,7.32,1,2,2,7,,,140,184.4,192.4,162.4,17,9.333333333,12.29333333,18,55
2015,James Jones,GNB,WR,31,16,15,0,0,0,0,0,0,0,,0,99,50,890,17.8,8,1,0,8,2,,141,191,194,166,17,8.8125,11.9375,23,56
2015,Amari Cooper,OAK,WR,21,16,15,0,0,0,0,0,3,-3,-1,0,130,72,1070,14.86,6,1,1,6,,,141,212.7,216.7,176.7,16,8.8125,13.29375,25,57
2015,Tavon Austin,STL,WR,25,16,15,0,0,0,0,0,52,434,8.35,4,87,52,473,9.1,5,2,2,10,,,141,198.7,206.7,172.7,16,8.8125,12.41875,24,58
2015,Ted Ginn,CAR,WR,30,15,13,0,0,0,0,0,4,60,15,0,97,44,739,16.8,10,0,0,10,,,140,183.9,186.9,161.9,16,9.333333333,12.26,26,59
2015,Richard Rodgers,GNB,TE,23,16,12,0,0,0,0,0,1,11,11,0,85,58,510,8.79,8,0,0,8,1,,102,160.1,163.1,131.1,15,6.375,10.00625,9,60
2015,Ronnie Hillman,DEN,RB,24,16,11,0,0,0,0,0,207,863,4.17,7,35,24,111,4.63,0,3,1,7,,,137,161.4,168.4,149.4,14,8.5625,10.0875,19,61
2015,Rashad Jennings,NYG,RB,30,16,16,0,0,0,0,0,195,863,4.43,3,40,29,296,10.21,1,2,2,4,,,136,164.9,172.9,150.4,13,8.5,10.30625,20,62
2015,Mike Evans,TAM,WR,22,15,14,0,0,0,0,0,0,0,,0,148,74,1206,16.3,3,1,1,3,,,137,210.6,214.6,173.6,12,9.133333333,14.04,27,63
2015,Kirk Cousins,WAS,QB,27,16,16,379,543,4166,29,11,26,48,1.85,5,0,0,0,,0,9,3,5,,2,295,293.4,310.4,304.4,10,18.4375,18.3375,8,64
2015,Giovani Bernard,CIN,RB,24,16,1,0,0,0,0,0,154,730,4.74,2,66,49,472,9.63,0,1,0,2,,,132,181.2,187.2,156.7,9,8.25,11.325,21,65
2015,Zach Ertz,PHI,TE,25,15,7,0,0,0,0,0,0,0,,0,112,75,853,11.37,2,1,1,2,,,95,170.3,174.3,132.8,8,6.333333333,11.35333333,10,66
2015,Matthew Stafford,DET,QB,27,16,16,398,592,4262,32,13,44,159,3.61,1,1,1,-6,-6,0,4,2,1,,,292,290.8,311.8,303.3,7,18.25,18.175,9,67
2015,Charles Sims,TAM,RB,25,16,0,0,0,0,0,0,107,529,4.94,0,70,51,561,11,4,2,2,4,,,129,180,188,154.5,6,8.0625,11.25,22,68
2015,Antonio Gates,SDG,TE,35,11,4,0,0,0,0,0,0,0,,0,85,56,630,11.25,5,0,0,5,,,93,149,152,121,6,8.454545455,13.54545455,11,69
2015,Jeremy Langford,CHI,RB,24,16,2,0,0,0,0,0,148,537,3.63,6,42,22,279,12.68,1,0,0,7,1,,128,147.6,153.6,136.6,4,8,9.225,23,70
2015,Travis Benjamin,CLE,WR,26,16,15,0,0,0,0,0,4,12,3,0,125,68,966,14.21,5,3,2,6,,,128,197.8,202.8,163.8,3,8,12.3625,28,71
2015,Rueben Randle,NYG,WR,24,16,16,0,0,0,0,0,0,0,,0,90,57,797,13.98,8,0,0,8,,,128,184.7,187.7,156.2,3,8,11.54375,29,72
2015,Eli Manning,NYG,QB,34,16,16,387,618,4432,35,14,20,61,3.05,0,0,0,0,,0,11,4,0,,,287,287.4,308.4,301.4,2,17.9375,17.9625,10,73
2015,Philip Rivers,SDG,QB,34,16,16,437,661,4792,29,13,17,28,1.65,0,0,0,0,,0,4,2,0,,2,286,284.5,302.5,297.5,1,17.875,17.78125,11,74
2015,Ryan Fitzpatrick,NYJ,QB,33,16,16,335,562,3905,31,15,60,270,4.5,2,0,0,0,,0,5,2,2,,,285,285.2,308.2,300.2,,17.8125,17.825,12,75
2015,James Starks,GNB,RB,29,16,4,0,0,0,0,0,148,601,4.06,2,53,43,392,9.12,3,5,3,5,,,123,166.3,175.3,144.8,,7.6875,10.39375,24,76
2015,Kamar Aiken,BAL,WR,26,16,14,0,0,0,0,0,0,0,,0,127,75,944,12.59,5,1,1,5,,,124,197.4,201.4,159.9,,7.75,12.3375,30,77
2015,Richie Brockel,CAR,,29,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,0,0,3,78
2015,Jameis Winston,TAM,QB,21,16,16,312,535,4042,22,15,54,213,3.94,6,0,0,0,,0,6,2,6,,1,279,275,298,290,,17.4375,17.1875,13,79
2015,Tyrod Taylor,BUF,QB,26,14,14,242,380,3035,20,6,104,568,5.46,4,1,1,4,4,0,9,1,4,1,,275,271.6,284.6,277.1,,19.64285714,19.4,14,80
2015,Derek Carr,OAK,QB,24,16,16,350,573,3987,32,13,33,138,4.18,0,0,0,0,,0,10,3,0,,1,273,271.3,293.3,284.3,,17.0625,16.95625,15,81
2015,Alex Smith,KAN,QB,31,16,16,307,470,3486,20,7,84,498,5.93,2,0,0,0,,0,4,0,2,,2,273,271.2,284.2,278.2,,17.0625,16.95,16,82
2015,Ryan Tannehill,MIA,QB,27,16,16,363,586,4208,24,12,32,141,4.41,1,1,1,9,9,0,10,3,1,,1,259,258.3,279.3,269.8,,16.1875,16.14375,17,83
2015,Andy Dalton,CIN,QB,28,13,13,255,386,3250,25,7,57,142,2.49,3,0,0,0,,0,5,2,3,,,244,244.2,259.2,251.2,,18.76923077,18.78461538,18,84
2015,Matt Ryan,ATL,QB,30,16,16,407,614,4591,21,16,36,63,1.75,0,0,0,0,,0,12,5,0,,1,236,233.9,257.9,249.9,,14.75,14.61875,19,85
2015,Ben Roethlisberger,PIT,QB,33,12,11,319,469,3938,21,16,15,29,1.93,0,0,0,-3,,0,2,0,0,,8,234,228.1,247.1,244.1,,19.5,19.00833333,20,86
2015,Jay Cutler,CHI,QB,32,15,15,311,483,3659,21,11,38,201,5.29,1,0,0,0,,0,8,5,1,,1,230,226.5,248.5,237.5,,15.33333333,15.1,21,87
2015,Marcus Mariota,TEN,QB,22,12,12,230,370,2818,19,10,34,252,7.41,2,1,1,41,41,1,10,6,3,,3,210,211,233,220.5,,17.5,17.58333333,22,88
2015,Teddy Bridgewater,MIN,QB,23,16,16,292,447,3231,14,9,44,192,4.36,3,0,0,0,,0,8,3,3,1,,200,200.4,218.4,209.4,,12.5,12.525,23,89
2015,Sam Bradford,PHI,QB,28,14,14,346,532,3725,19,14,26,39,1.5,0,0,0,0,,0,10,3,0,,,195,194.9,214.9,208.9,,13.92857143,13.92142857,24,90
2015,Brian Hoyer,HOU,QB,30,11,9,224,369,2606,19,7,15,44,2.93,0,0,0,0,,0,6,2,0,,,169,166.6,178.6,173.6,,15.36363636,15.14545455,25,91
2015,Joe Flacco,BAL,QB,30,10,10,266,413,2791,14,12,13,23,1.77,3,0,0,0,,0,5,2,3,,1,166,161.9,178.9,173.9,,16.6,16.19,26,92
2015,Josh McCown,CLE,QB,36,8,8,186,292,2109,12,4,20,98,4.9,1,0,0,0,,0,9,6,1,,2,136,132.2,145.2,136.2,,17,16.525,27,93
2015,Andrew Luck,IND,QB,26,7,7,162,293,1881,15,12,33,196,5.94,0,0,0,0,,0,3,1,0,,1,133,130.8,149.8,142.8,,19,18.68571429,28,94
